node_id,cluster_id,is_ch
380,27,0
381,11,0
382,101,0
383,27,0
384,27,0
385,27,0
386,27,0
387,101,0
388,27,0
389,27,0
390,101,0
391,11,0
392,11,0
393,27,0
394,101,0
395,27,0
396,101,0
397,101,0
398,27,0
399,101,0
400,101,0
401,27,0
402,101,0
403,101,0
404,11,0
405,101,0
406,101,0
407,101,0
408,101,0
409,101,0
410,101,0
411,11,0
412,11,0
413,11,0
414,11,0
415,27,0
416,27,0
417,11,0
418,11,0
419,11,0
420,27,0
421,101,0
422,27,0
423,101,0
424,11,0
425,27,0
426,101,0
427,101,0
428,101,0
429,11,0
430,27,0
431,11,0
432,27,0
433,11,0
434,27,0
435,11,0
436,11,0
437,101,0
438,101,0
439,101,0
440,27,0
441,101,0
442,101,0
443,101,0
444,101,0
445,27,0
446,101,0
447,11,0
448,27,0
449,101,0
450,27,0
451,27,0
452,27,0
453,11,0
454,11,0
455,101,0
456,101,0
457,11,0
458,27,0
459,101,0
460,101,0
461,101,0
462,27,0
463,101,0
464,101,0
465,27,0
466,101,0
467,101,0
468,101,0
469,27,0
470,101,0
471,27,0
472,27,0
473,101,0
474,101,0
475,27,0
476,101,0
477,27,0
478,101,0
479,27,0
480,27,0
481,101,0
482,11,0
483,101,0
484,27,0
485,11,0
486,11,0
487,101,0
488,101,0
489,11,0
490,11,0
491,27,0
492,27,0
493,11,0
494,101,0
495,101,0
496,11,0
497,27,0
498,11,0
499,27,0
500,101,0
501,101,0
502,101,0
503,101,0
504,27,0
505,27,0
506,11,0
507,101,0
508,11,0
509,101,0
510,101,0
511,27,0
512,101,0
513,101,0
514,11,0
515,27,0
516,27,0
517,101,0
518,11,0
519,101,0
520,101,0
521,101,0
522,27,0
523,101,0
524,101,0
525,11,0
526,27,0
527,101,0
528,27,0
529,27,0
530,101,0
531,101,0
532,27,0
533,27,0
534,27,0
535,101,0
536,101,0
537,101,0
538,101,0
539,101,0
540,101,0
541,27,0
542,27,0
543,11,0
544,27,0
545,101,0
546,101,0
547,101,0
548,11,0
549,101,0
550,27,0
551,11,0
552,101,0
553,101,0
554,11,0
555,101,0
556,101,0
557,27,0
558,11,0
559,101,0
560,27,0
561,27,0
562,11,0
563,101,0
564,101,0
565,27,0
566,101,0
567,27,0
568,27,0
569,101,0
570,11,0
571,27,0
572,11,0
573,27,0
574,101,0
575,101,0
576,101,0
577,11,0
578,27,0
579,27,0
580,27,0
581,11,0
582,101,0
583,101,0
584,101,0
585,101,0
586,101,0
587,101,0
588,101,0
589,101,0
590,101,0
591,101,0
592,27,0
593,101,0
594,101,0
595,27,0
596,101,0
597,27,0
598,101,0
599,101,0
600,27,0
601,101,0
602,101,0
603,101,0
604,27,0
605,27,0
606,101,0
607,101,0
608,101,0
609,27,0
610,11,0
611,101,0
612,101,0
613,101,0
614,101,0
615,27,0
616,11,0
617,101,0
618,101,0
619,11,0
620,101,0
621,101,0
622,101,0
623,27,0
624,101,0
625,101,0
626,27,0
627,101,0
628,11,0
629,101,0
630,101,0
631,11,0
632,101,0
633,101,0
634,11,0
635,101,0
636,11,0
637,11,0
638,101,0
639,101,0
640,101,0
641,101,0
642,27,0
643,101,0
644,101,0
645,101,0
646,27,0
647,101,0
648,27,0
649,11,0
650,11,0
651,101,0
652,101,0
653,27,0
654,11,0
655,11,0
656,101,0
657,101,0
658,27,0
659,27,0
660,27,0
661,27,0
662,11,0
663,11,0
664,27,0
665,11,0
666,11,0
667,101,0
668,11,0
669,101,0
670,11,0
671,101,0
672,101,0
673,11,0
674,101,0
675,101,0
676,27,0
677,101,0
678,101,0
679,101,0
680,27,0
681,11,0
682,101,0
683,27,0
684,27,0
685,27,0
686,101,0
687,101,0
688,27,0
689,11,0
690,11,0
691,27,0
692,27,0
693,101,0
694,101,0
695,27,0
696,101,0
697,101,0
698,101,0
699,27,0
700,27,0
701,11,0
702,11,0
703,101,0
704,11,0
705,101,0
706,27,0
707,101,0
708,27,0
709,101,0
710,101,0
711,11,0
712,101,0
713,27,0
714,11,0
715,27,0
716,11,0
717,27,0
718,27,0
719,27,0
720,11,0
721,11,0
722,11,0
723,101,0
724,27,0
725,11,0
726,101,0
727,101,0
728,27,0
729,101,0
730,101,0
731,101,0
732,101,0
733,101,0
734,11,0
735,27,0
736,101,0
737,27,0
738,101,0
739,27,0
740,101,0
741,27,0
742,101,0
743,101,0
744,27,0
745,101,0
746,11,0
747,101,0
748,101,0
749,101,0
750,11,0
751,101,0
752,11,0
753,11,0
754,101,0
755,101,0
756,11,0
757,11,0
758,27,0
759,101,0
760,101,0
761,101,0
762,101,0
763,101,0
764,101,0
765,101,0
766,101,0
767,11,0
768,101,0
769,101,0
770,27,0
771,101,0
772,101,0
773,101,0
774,101,0
775,11,0
776,27,0
777,101,0
778,101,0
779,101,0
780,101,0
781,27,0
782,27,0
783,11,0
784,101,0
785,27,0
786,11,0
787,11,0
788,27,0
789,27,0
790,101,0
791,101,0
792,101,0
793,101,0
794,11,0
795,27,0
796,101,0
797,101,0
798,27,0
799,27,0
800,11,0
801,27,0
802,101,0
803,101,0
804,101,0
805,101,0
806,11,0
807,11,0
808,27,0
809,101,0
810,101,0
811,101,0
812,101,0
813,11,0
814,101,0
815,11,0
816,101,0
817,101,0
818,27,0
819,101,0
820,101,0
821,27,0
822,101,0
823,101,0
824,27,0
825,101,0
826,27,0
827,101,0
828,101,0
829,101,0
830,101,0
831,27,0
832,27,0
833,11,0
834,101,0
835,101,0
836,27,0
837,27,0
838,101,0
839,27,0
840,101,0
841,101,0
842,27,0
843,27,0
844,11,0
845,27,0
846,101,0
847,11,0
848,27,0
849,11,0
850,11,0
851,101,0
852,101,0
853,27,0
854,27,0
855,27,0
856,101,0
857,101,0
858,27,0
859,101,0
860,101,0
861,27,0
862,27,0
863,11,0
864,27,0
865,27,0
866,101,0
867,11,0
868,11,0
869,27,0
870,27,0
871,101,0
872,27,0
873,101,0
874,101,0
875,11,0
876,27,0
877,27,0
878,101,0
879,11,0
880,101,0
881,101,0
882,101,0
883,11,0
884,101,0
885,101,0
886,11,0
887,11,0
888,27,0
889,11,0
890,27,0
891,11,0
892,101,0
893,11,0
894,101,0
895,27,0
896,101,0
897,101,0
898,101,0
899,101,0
900,27,0
901,27,0
902,101,0
903,27,0
904,27,0
905,101,0
906,101,0
907,101,0
908,27,0
909,101,0
910,101,0
911,101,0
912,11,0
913,101,0
914,101,0
915,101,0
916,101,0
917,27,0
918,101,0
919,101,0
920,101,0
921,101,0
922,27,0
923,11,0
924,101,0
925,101,0
926,101,0
927,101,0
928,27,0
929,101,0
930,101,0
931,27,0
932,101,0
933,11,0
934,27,0
935,27,0
936,101,0
937,101,0
938,27,0
939,11,0
940,101,0
941,27,0
942,11,0
943,101,0
944,101,0
945,101,0
946,27,0
947,27,0
948,27,0
949,101,0
950,101,0
951,101,0
952,27,0
953,27,0
954,11,0
955,27,0
956,27,0
957,11,0
958,101,0
959,27,0
960,101,0
961,27,0
962,101,0
963,11,0
964,27,0
965,101,0
966,27,0
967,101,0
968,101,0
969,11,0
970,101,0
971,101,0
972,27,0
973,27,0
974,101,0
975,101,0
976,101,0
977,101,0
978,101,0
979,101,0
980,101,0
981,11,0
982,101,0
983,101,0
984,101,0
985,27,0
986,101,0
987,101,0
988,101,0
989,101,0
990,101,0
991,101,0
992,101,0
993,101,0
994,11,0
995,101,0
996,101,0
997,101,0
998,27,0
999,101,0
1000,27,0
1001,101,0
1002,101,0
1003,101,0
1004,101,0
1005,101,0
1006,101,0
1007,101,0
1008,101,0
1009,101,0
1010,101,0
1011,101,0
1012,11,0
1013,101,0
1014,27,0
1015,101,0
1016,27,0
1017,101,0
1018,101,0
1019,27,0
1020,11,0
1021,11,0
1022,101,0
1023,101,0
1024,101,0
1025,27,0
1026,101,0
1027,101,0
1028,101,0
1029,101,0
1030,27,0
1031,27,0
1032,27,0
1033,27,0
1034,101,0
1035,101,0
1036,101,0
1037,27,0
1038,101,0
1039,101,0
1040,27,0
1041,27,0
1042,101,0
1043,101,0
1044,101,0
1045,27,0
1046,11,0
1047,27,0
1048,101,0
1049,11,0
1050,11,0
1051,101,0
1052,101,0
1053,27,0
1054,101,0
1055,101,0
1056,101,0
1057,11,0
1058,101,0
1059,101,0
1060,11,0
1061,27,0
1062,101,0
1063,101,0
1064,101,0
1065,11,0
1066,11,0
1067,27,0
1068,27,0
1069,27,0
1070,101,0
1071,11,0
1072,27,0
1073,101,0
1074,101,0
1075,101,0
1076,27,0
1077,101,0
1078,101,0
1079,101,0
1080,101,0
1081,11,0
1082,27,0
1083,101,0
1084,11,0
1085,101,0
1086,27,0
1087,101,0
1088,101,0
1089,101,0
1090,27,0
1091,101,0
1092,101,0
1093,11,0
1094,27,0
1095,101,0
1096,27,0
1097,101,0
1098,101,0
1099,101,0
1100,27,0
1101,27,0
1102,27,0
1103,11,0
1104,27,0
1105,11,0
1106,101,0
1107,101,0
1108,101,0
1109,27,0
1110,101,0
1111,101,0
1112,11,0
1113,101,0
1114,101,0
1115,101,0
1116,101,0
1117,101,0
1118,101,0
1119,101,0
1120,101,0
1121,27,0
1122,11,0
1123,101,0
1124,101,0
1125,101,0
1126,11,0
1127,11,0
1128,27,0
1129,27,0
1130,27,0
1131,101,0
1132,11,0
1133,101,0
1134,101,0
1135,101,0
1136,101,0
1137,101,0
1138,27,0
1139,27,0
1140,101,0
1141,27,0
1142,27,0
1143,11,0
1144,101,0
1145,27,0
1146,11,0
1147,11,0
1148,101,0
1149,11,0
1150,101,0
1151,101,0
1152,101,0
1153,101,0
1154,101,0
1155,101,0
1156,101,0
1157,101,0
1158,101,0
1159,11,0
1160,11,0
1161,27,0
1162,101,0
1163,27,0
1164,101,0
1165,101,0
1166,101,0
1167,27,0
1168,11,0
1169,101,0
1170,11,0
1171,11,0
1172,11,0
1173,101,0
1174,27,0
1175,101,0
1176,27,0
1177,101,0
1178,27,0
1179,101,0
1180,101,0
1181,27,0
1182,101,0
1183,11,0
1184,27,0
1185,27,0
1186,101,0
1187,101,0
1188,101,0
1189,101,0
1190,101,0
1191,11,0
1192,11,0
1193,27,0
1194,101,0
1195,101,0
1196,101,0
1197,11,0
1198,11,0
1199,11,0
1200,27,0
1201,101,0
1202,101,0
1203,101,0
1204,11,0
1205,101,0
1206,101,0
1207,27,0
1208,27,0
1209,101,0
1210,101,0
1211,101,0
1212,101,0
1213,27,0
1214,101,0
1215,101,0
1216,101,0
1217,27,0
1218,11,0
1219,27,0
1220,101,0
1221,101,0
1222,101,0
1223,101,0
1224,27,0
1225,11,0
1226,101,0
1227,11,0
1228,27,0
1229,27,0
1230,101,0
1231,101,0
1232,101,0
1233,27,0
1234,27,0
1235,101,0
1236,101,0
1237,27,0
1238,101,0
1239,101,0
1240,101,0
1241,101,0
1242,101,0
1243,101,0
1244,11,0
1245,27,0
1246,27,0
1247,101,0
1248,101,0
1249,101,0
1250,101,0
1251,27,0
1252,27,0
1253,101,0
1254,101,0
1255,27,0
1256,101,0
1257,101,0
1258,11,0
1259,11,0
1260,101,0
1261,101,0
1262,101,0
1263,101,0
1264,101,0
1265,101,0
1266,27,0
1267,101,0
1268,11,0
1269,101,0
1270,101,0
1271,11,0
1272,27,0
1273,101,0
1274,101,0
1275,101,0
1276,11,0
1277,101,0
1278,27,0
1279,101,0
1280,27,0
1281,27,0
1282,11,0
1283,101,0
1284,101,0
1285,101,0
1286,101,0
1287,101,0
1288,27,0
1289,101,0
1290,11,0
1291,101,0
1292,101,0
1293,101,0
1294,101,0
1295,11,0
1296,11,0
1297,101,0
1298,101,0
1299,101,0
1300,27,0
1301,101,0
1302,27,0
1303,27,0
1304,101,0
1305,101,0
1306,101,0
1307,11,0
1308,27,0
1309,101,0
1310,27,0
1311,101,0
1312,27,0
1313,27,0
1314,11,0
1315,27,0
1316,11,0
1317,27,0
1318,27,0
1319,101,0
1320,101,0
1321,27,0
1322,101,0
1323,101,0
1324,101,0
1325,101,0
1326,27,0
1327,101,0
1328,11,0
1329,27,0
1330,27,0
1331,27,0
1332,27,0
1333,101,0
1334,101,0
1335,101,0
1336,27,0
1337,27,0
1338,101,0
1339,27,0
1340,101,0
1341,11,0
1342,101,0
1343,101,0
1344,27,0
1345,11,0
1346,101,0
1347,11,0
1348,101,0
1349,27,0
1350,101,0
1351,101,0
1352,101,0
1353,27,0
1354,101,0
1355,101,0
1356,101,0
1357,11,0
1358,27,0
1359,27,0
1360,27,0
1361,11,0
1362,27,0
1363,101,0
1364,101,0
1365,27,0
1366,101,0
1367,27,0
1368,11,0
1369,27,0
1370,27,0
1371,27,0
1372,101,0
1373,101,0
1374,27,0
1375,101,0
1376,27,0
1377,27,0
1378,101,0
1379,101,0
1380,101,0
1381,101,0
1382,101,0
1383,101,0
1384,101,0
1385,101,0
1386,27,0
1387,101,0
1388,27,0
1389,11,0
1390,27,0
1391,101,0
1392,27,0
1393,101,0
1394,27,0
1395,11,0
1396,101,0
1397,101,0
1398,27,0
1399,101,0
1400,101,0
1401,27,0
1402,11,0
1403,11,0
1404,11,0
1405,27,0
1406,27,0
1407,101,0
1408,101,0
1409,11,0
1410,101,0
1411,11,0
1412,101,0
1413,101,0
1414,11,0
1415,11,0
1416,101,0
1417,27,0
1418,27,0
1419,11,0
1420,11,0
1421,101,0
1422,27,0
1423,101,0
1424,101,0
1425,101,0
1426,27,0
1427,101,0
1428,101,0
1429,101,0
1430,11,0
1431,101,0
1432,101,0
1433,101,0
1434,27,0
1435,11,0
1436,11,0
1437,101,0
1438,101,0
1439,101,0
1440,101,0
1441,27,0
1442,101,0
1443,101,0
1444,11,0
1445,11,0
1446,101,0
1447,101,0
1448,101,0
1449,11,0
1450,101,0
1451,101,0
1452,101,0
1453,101,0
1454,27,0
1455,27,0
1456,27,0
1457,101,0
1458,101,0
1459,101,0
1460,11,0
1461,101,0
1462,27,0
1463,27,0
1464,101,0
1465,101,0
1466,101,0
1467,101,0
1468,101,0
1469,27,0
1470,101,0
1471,11,0
1472,101,0
1473,27,0
1474,101,0
1475,101,0
1476,27,0
1477,11,0
1478,101,0
1479,27,0
1480,27,0
1481,101,0
1482,101,0
1483,27,0
1484,101,0
1485,101,0
1486,11,0
1487,101,0
1488,27,0
1489,11,0
1490,101,0
1491,11,0
1492,101,0
1493,11,0
1494,101,0
1495,27,0
1496,101,0
1497,27,0
1498,101,0
1499,101,0
1500,101,0
1501,101,0
1502,101,0
1503,11,0
1504,27,0
1505,11,0
1506,101,0
1507,11,0
1508,11,0
1509,27,0
1510,101,0
1511,27,0
1512,11,0
1513,101,0
1514,101,0
1515,101,0
1516,27,0
1517,101,0
1518,27,0
1519,27,0
1520,101,0
1521,27,0
1522,101,0
1523,11,0
1524,101,0
1525,101,0
1526,101,0
1527,27,0
1528,101,0
1529,101,0
1530,27,0
1531,27,0
1532,101,0
1533,27,0
1534,101,0
1535,101,0
1536,101,0
1537,11,0
1538,101,0
1539,101,0
1540,27,0
1541,11,0
1542,11,0
1543,101,0
1544,101,0
1545,101,0
1546,101,0
1547,101,0
1548,101,0
1549,101,0
1550,101,0
1551,101,0
1552,101,0
1553,101,0
1554,101,0
1555,27,0
1556,101,0
1557,27,0
1558,27,0
1559,11,0
1560,11,0
1561,101,0
1562,101,0
1563,101,0
1564,11,0
1565,101,0
1566,101,0
1567,101,0
1568,11,0
1569,27,0
1570,101,0
1571,11,0
1572,101,0
1573,27,0
1574,27,0
1575,27,0
1576,11,0
1577,101,0
1578,27,0
1579,101,0
1580,11,0
1581,101,0
1582,101,0
1583,101,0
1584,27,0
1585,27,0
1586,101,0
1587,11,0
1588,101,0
1589,101,0
1590,27,0
1591,101,0
1592,101,0
1593,11,0
1594,101,0
1595,27,0
1596,11,0
1597,27,0
1598,101,0
1599,101,0
1600,27,0
1601,27,0
1602,101,0
1603,101,0
1604,101,0
1605,101,0
1606,27,0
1607,101,0
1608,101,0
1609,101,0
1610,101,0
1611,101,0
1612,11,0
1613,101,0
1614,101,0
1615,101,0
1616,27,0
1617,101,0
1618,101,0
1619,11,0
1620,27,0
1621,101,0
1622,101,0
1623,101,0
1624,101,0
1625,27,0
1626,101,0
1627,101,0
1628,27,0
1629,11,0
1630,101,0
1631,101,0
1632,11,0
1633,27,0
1634,101,0
1635,101,0
1636,101,0
1637,11,0
1638,27,0
1639,27,0
1640,27,0
1641,101,0
1642,101,0
1643,27,0
1644,27,0
1645,101,0
1646,101,0
1647,101,0
1648,11,0
1649,11,0
1650,101,0
1651,11,0
1652,11,0
1653,11,0
1654,101,0
1655,11,0
1656,101,0
1657,101,0
1658,101,0
1659,101,0
1660,27,0
1661,101,0
1662,27,0
1663,101,0
1664,27,0
1665,101,0
1666,27,0
1667,11,0
1668,11,0
1669,11,0
1670,11,0
1671,101,0
1672,11,0
1673,11,0
1674,27,0
1675,101,0
1676,11,0
1677,101,0
1678,101,0
1679,27,0
1680,101,0
1681,27,0
1682,27,0
1683,101,0
1684,101,0
1685,11,0
1686,101,0
1687,11,0
1688,27,0
1689,27,0
1690,101,0
1691,27,0
1692,11,0
1693,101,0
1694,11,0
1695,27,0
1696,101,0
1697,11,0
1698,27,0
1699,27,0
1700,11,0
1701,101,0
1702,101,0
1703,27,0
1704,101,0
1705,27,0
1706,101,0
1707,27,0
1708,101,0
1709,27,0
1710,101,0
1711,11,0
1712,27,0
1713,11,0
1714,101,0
1715,11,0
1716,101,0
1717,101,0
1718,27,0
1719,101,0
1720,27,0
1721,27,0
1722,27,0
1723,11,0
1724,27,0
1725,27,0
1726,11,0
1727,101,0
1728,101,0
1729,101,0
1730,101,0
1731,11,0
1732,101,0
1733,101,0
1734,27,0
1735,27,0
1736,27,0
1737,27,0
1738,27,0
1739,27,0
1740,101,0
1741,27,0
1742,101,0
1743,11,0
1744,27,0
1745,101,0
1746,101,0
1747,11,0
1748,101,0
1749,27,0
1750,101,0
1751,11,0
1752,11,0
1753,27,0
1754,101,0
1755,11,0
1756,27,0
1757,101,0
1758,101,0
1759,101,0
1760,101,0
1761,11,0
1762,27,0
1763,27,0
1764,101,0
1765,101,0
1766,101,0
1767,101,0
1768,11,0
1769,101,0
1770,27,0
1771,101,0
1772,27,0
1773,27,0
1774,27,0
1775,27,0
1776,27,0
1777,101,0
1778,11,0
1779,101,0
1780,101,0
1781,27,0
1782,101,0
1783,101,0
1784,27,0
1785,11,0
1786,27,0
1787,27,0
1788,11,0
1789,27,0
1790,11,0
1791,101,0
1792,27,0
1793,11,0
1794,101,0
1795,27,0
1796,11,0
1797,11,0
1798,101,0
1799,11,0
1800,101,0
1801,27,0
1802,101,0
1803,27,0
1804,101,0
1805,101,0
1806,101,0
1807,101,0
1808,11,0
1809,101,0
1810,27,0
1811,101,0
1812,101,0
1813,101,0
1814,11,0
1815,101,0
1816,27,0
1817,101,0
1818,11,0
1819,101,0
1820,11,0
1821,11,0
1822,101,0
1823,11,0
1824,11,0
1825,11,0
1826,27,0
1827,101,0
1828,27,0
1829,101,0
1830,27,0
1831,101,0
1832,101,0
1833,27,0
1834,101,0
1835,11,0
1836,101,0
1837,11,0
1838,101,0
1839,101,0
1840,101,0
1841,27,0
1842,101,0
1843,11,0
1844,11,0
1845,101,0
1846,11,0
1847,27,0
1848,101,0
1849,101,0
1850,101,0
1851,27,0
1852,27,0
1853,101,0
1854,101,0
1855,11,0
1856,101,0
1857,27,0
1858,101,0
1859,27,0
1860,101,0
1861,11,0
1862,11,0
1863,11,0
1864,27,0
1865,101,0
1866,27,0
1867,11,0
1868,101,0
1869,11,0
1870,101,0
1871,101,0
1872,27,0
1873,101,0
1874,11,0
1875,11,0
1876,101,0
1877,101,0
1878,101,0
1879,27,0
1880,11,0
1881,27,0
1882,101,0
1883,101,0
1884,101,0
1885,11,0
1886,27,0
1887,27,0
1888,11,0
1889,27,0
1890,27,0
1891,101,0
1892,101,0
1893,11,0
1894,101,0
1895,27,0
1896,101,0
1897,101,0
1898,101,0
1899,27,0
1900,101,0
1901,101,0
1902,101,0
1903,101,0
1904,27,0
1905,101,0
1906,101,0
1907,27,0
1908,11,0
1909,101,0
1910,11,0
1911,27,0
1912,101,0
1913,101,0
1914,27,0
1915,101,0
1916,101,0
1917,11,0
1918,27,0
1919,101,0
1920,27,0
1921,101,0
1922,101,0
1923,27,0
1924,101,0
1925,27,0
1926,101,0
1927,101,0
1928,27,0
1929,27,0
1930,101,0
1931,11,0
1932,101,0
1933,27,0
1934,11,0
1935,101,0
1936,101,0
1937,101,0
1938,101,0
1939,27,0
1940,101,0
1941,11,0
1942,101,0
1943,27,0
1944,101,0
1945,27,0
1946,27,0
1947,11,0
1948,101,0
1949,101,0
1950,101,0
1951,27,0
1952,27,0
1953,101,0
1954,101,0
1955,101,0
1956,27,0
1957,101,0
1958,27,0
1959,11,0
1960,101,0
1961,101,0
1962,101,0
1963,11,0
1964,11,0
1965,101,0
1966,11,0
1967,27,0
1968,11,0
1969,101,0
1970,101,0
1971,27,0
1972,101,0
1973,27,0
1974,101,0
1975,101,0
1976,27,0
1977,101,0
1978,101,0
1979,101,0
1980,11,0
1981,101,0
1982,101,0
1983,27,0
1984,27,0
1985,11,0
1986,101,0
1987,27,0
1988,101,0
1989,101,0
1990,101,0
1991,101,0
1992,101,0
1993,11,0
1994,101,0
1995,101,0
1996,101,0
1997,101,0
1998,101,0
1999,101,0
2000,101,0
2001,101,0
2002,27,0
2003,27,0
2004,101,0
2005,101,0
2006,101,0
2007,11,0
2008,101,0
2009,27,0
2010,27,0
2011,27,0
2012,11,0
2013,101,0
2014,101,0
2015,101,0
2016,101,0
2017,101,0
2018,101,0
2019,27,0
2020,101,0
2021,27,0
2022,101,0
2023,27,0
2024,101,0
2025,101,0
2026,27,0
2027,27,0
2028,101,0
2029,101,0
2030,11,0
2031,11,0
2032,101,0
2033,101,0
2034,101,0
2035,27,0
2036,101,0
2037,101,0
2038,101,0
2039,11,0
2040,101,0
2041,101,0
2042,11,0
2043,11,0
2044,101,0
2045,101,0
2046,101,0
2047,101,0
2048,27,0
2049,27,0
2050,101,0
2051,101,0
2052,11,0
2053,11,0
2054,27,0
2055,11,0
2056,27,0
2057,27,0
2058,27,0
2059,101,0
2060,101,0
2061,27,0
2062,101,0
2063,101,0
2064,27,0
2065,27,0
2066,101,0
2067,27,0
2068,27,0
2069,11,0
2070,101,0
2071,11,0
2072,101,0
2073,27,0
2074,27,0
2075,101,0
2076,101,0
2077,101,0
2078,101,0
2079,101,0
2080,27,0
2081,11,0
2082,27,0
2083,101,0
2084,27,0
2085,27,0
2086,27,0
2087,101,0
2088,27,0
2089,11,0
2090,101,0
2091,101,0
2092,101,0
2093,101,0
2094,101,0
2095,11,0
2096,101,0
2097,101,0
2098,101,0
2099,101,0
2100,27,0
2101,11,0
2102,101,0
2103,27,0
2104,27,0
2105,101,0
2106,101,0
2107,101,0
2108,101,0
2109,11,0
2110,101,0
2111,101,0
2112,11,0
2113,101,0
2114,101,0
2115,27,0
2116,11,0
2117,101,0
2118,27,0
2119,101,0
2120,11,0
2121,101,0
2122,27,0
2123,101,0
2124,27,0
2125,101,0
2126,101,0
2127,101,0
2128,11,0
2129,27,0
2130,101,0
2131,27,0
2132,101,0
2133,101,0
2134,101,0
2135,101,0
2136,101,0
2137,27,0
