node_id,cluster_id,is_ch
757,135,0
758,135,0
759,135,0
760,148,0
761,55,0
762,135,0
763,135,0
764,148,0
765,55,0
766,55,0
767,148,0
768,148,0
769,55,0
770,135,0
771,135,0
772,55,0
773,148,0
774,148,0
775,55,0
776,135,0
777,135,0
778,55,0
779,135,0
780,38,0
781,55,0
782,55,0
783,55,0
784,43,0
785,135,0
786,135,0
787,55,0
788,55,0
789,55,0
790,55,0
791,38,0
792,135,0
793,43,0
794,55,0
795,135,0
796,55,0
797,55,0
798,148,0
799,55,0
800,55,0
801,148,0
802,55,0
803,148,0
804,55,0
805,135,0
806,135,0
807,43,0
808,55,0
809,55,0
810,55,0
811,135,0
812,55,0
813,55,0
814,135,0
815,135,0
816,55,0
817,148,0
818,148,0
819,55,0
820,55,0
821,55,0
822,55,0
823,135,0
824,55,0
825,55,0
826,148,0
827,55,0
828,135,0
829,55,0
830,135,0
831,55,0
832,135,0
833,135,0
834,148,0
835,43,0
836,148,0
837,135,0
838,43,0
839,55,0
840,135,0
841,55,0
842,135,0
843,135,0
844,55,0
845,148,0
846,148,0
847,135,0
848,55,0
849,148,0
850,135,0
851,135,0
852,55,0
853,135,0
854,55,0
855,135,0
856,148,0
857,55,0
858,55,0
859,55,0
860,55,0
861,148,0
862,55,0
863,148,0
864,55,0
865,55,0
866,135,0
867,135,0
868,55,0
869,148,0
870,135,0
871,148,0
872,55,0
873,135,0
874,55,0
875,135,0
876,148,0
877,135,0
878,55,0
879,148,0
880,55,0
881,55,0
882,55,0
883,135,0
884,55,0
885,148,0
886,55,0
887,135,0
888,55,0
889,55,0
890,148,0
891,148,0
892,148,0
893,55,0
894,55,0
895,148,0
896,148,0
897,148,0
898,135,0
899,135,0
900,135,0
901,148,0
902,148,0
903,135,0
904,55,0
905,55,0
906,55,0
907,55,0
908,55,0
909,55,0
910,55,0
911,55,0
912,55,0
913,55,0
914,135,0
915,135,0
916,55,0
917,55,0
918,55,0
919,55,0
920,135,0
921,55,0
922,135,0
923,135,0
924,55,0
925,55,0
926,43,0
927,55,0
928,55,0
929,148,0
930,135,0
931,43,0
932,55,0
933,135,0
934,135,0
935,148,0
936,148,0
937,135,0
938,148,0
939,148,0
940,55,0
941,55,0
942,148,0
943,148,0
944,148,0
945,135,0
946,43,0
947,55,0
948,55,0
949,55,0
950,55,0
951,55,0
952,55,0
953,55,0
954,148,0
955,55,0
956,55,0
957,55,0
958,148,0
959,148,0
960,55,0
961,135,0
962,135,0
963,135,0
964,135,0
965,135,0
966,55,0
967,55,0
968,55,0
969,148,0
970,148,0
971,55,0
972,135,0
973,55,0
974,55,0
975,148,0
976,148,0
977,135,0
978,55,0
979,55,0
980,55,0
981,135,0
982,55,0
983,43,0
984,135,0
985,55,0
986,55,0
987,55,0
988,55,0
989,135,0
990,148,0
991,148,0
992,55,0
993,135,0
994,55,0
995,55,0
996,55,0
997,148,0
998,55,0
999,55,0
1000,135,0
1001,148,0
1002,55,0
1003,55,0
1004,135,0
1005,148,0
1006,55,0
1007,148,0
1008,55,0
1009,55,0
1010,55,0
1011,135,0
1012,43,0
1013,55,0
1014,55,0
1015,55,0
1016,148,0
1017,55,0
1018,148,0
1019,148,0
1020,148,0
1021,55,0
1022,38,0
1023,55,0
1024,55,0
1025,55,0
1026,55,0
1027,55,0
1028,55,0
1029,148,0
1030,43,0
1031,55,0
1032,55,0
1033,135,0
1034,55,0
1035,148,0
1036,55,0
1037,148,0
1038,135,0
1039,135,0
1040,55,0
1041,55,0
1042,148,0
1043,148,0
1044,135,0
1045,135,0
1046,135,0
1047,43,0
1048,55,0
1049,135,0
1050,55,0
1051,55,0
1052,135,0
1053,55,0
1054,148,0
1055,148,0
1056,55,0
1057,55,0
1058,55,0
1059,43,0
1060,135,0
1061,148,0
1062,55,0
1063,135,0
1064,43,0
1065,148,0
1066,55,0
1067,55,0
1068,135,0
1069,135,0
1070,148,0
1071,148,0
1072,148,0
1073,55,0
1074,55,0
1075,43,0
1076,55,0
1077,55,0
1078,55,0
1079,55,0
1080,55,0
1081,43,0
1082,55,0
1083,148,0
1084,148,0
1085,55,0
1086,135,0
1087,55,0
1088,55,0
1089,55,0
1090,148,0
1091,55,0
1092,148,0
1093,55,0
1094,55,0
1095,55,0
1096,55,0
1097,148,0
1098,55,0
1099,148,0
1100,55,0
1101,148,0
1102,148,0
1103,55,0
1104,55,0
1105,55,0
1106,55,0
1107,148,0
1108,135,0
1109,55,0
1110,55,0
1111,55,0
1112,55,0
1113,148,0
1114,135,0
1115,43,0
1116,55,0
1117,135,0
1118,55,0
1119,55,0
1120,38,0
1121,148,0
1122,55,0
1123,55,0
1124,148,0
1125,135,0
1126,135,0
1127,55,0
1128,55,0
1129,135,0
1130,55,0
1131,148,0
1132,148,0
1133,55,0
1134,43,0
1135,148,0
1136,135,0
1137,148,0
1138,135,0
1139,135,0
1140,55,0
1141,135,0
1142,148,0
1143,55,0
1144,148,0
1145,148,0
1146,148,0
1147,148,0
1148,55,0
1149,55,0
1150,148,0
1151,55,0
1152,55,0
1153,148,0
1154,55,0
1155,55,0
1156,135,0
1157,55,0
1158,148,0
1159,148,0
1160,55,0
1161,148,0
1162,55,0
1163,148,0
1164,43,0
1165,55,0
1166,135,0
1167,55,0
1168,135,0
1169,148,0
1170,43,0
1171,55,0
1172,148,0
1173,55,0
1174,55,0
1175,148,0
1176,148,0
1177,148,0
1178,148,0
1179,135,0
1180,55,0
1181,148,0
1182,55,0
1183,148,0
1184,55,0
1185,148,0
1186,55,0
1187,55,0
1188,55,0
1189,148,0
1190,148,0
1191,55,0
1192,55,0
1193,55,0
1194,148,0
1195,55,0
1196,43,0
1197,148,0
1198,55,0
1199,55,0
1200,135,0
1201,148,0
1202,55,0
1203,135,0
1204,135,0
1205,55,0
1206,148,0
1207,135,0
1208,55,0
1209,135,0
1210,148,0
1211,55,0
1212,148,0
1213,135,0
1214,148,0
1215,43,0
1216,135,0
1217,55,0
1218,55,0
1219,148,0
1220,135,0
1221,148,0
1222,135,0
1223,55,0
1224,55,0
1225,148,0
1226,135,0
1227,55,0
1228,55,0
1229,148,0
1230,55,0
1231,135,0
1232,55,0
1233,55,0
1234,148,0
1235,135,0
1236,55,0
1237,55,0
1238,43,0
1239,55,0
1240,55,0
1241,55,0
1242,135,0
1243,43,0
1244,148,0
1245,148,0
1246,148,0
1247,55,0
1248,55,0
1249,148,0
1250,55,0
1251,55,0
1252,55,0
1253,55,0
1254,55,0
1255,55,0
1256,148,0
1257,43,0
1258,55,0
1259,55,0
1260,55,0
1261,148,0
1262,148,0
1263,135,0
1264,135,0
1265,43,0
1266,55,0
1267,148,0
1268,55,0
1269,55,0
1270,148,0
1271,55,0
1272,55,0
1273,148,0
1274,43,0
1275,135,0
1276,135,0
1277,43,0
1278,55,0
1279,55,0
1280,43,0
1281,55,0
1282,55,0
1283,55,0
1284,55,0
1285,135,0
1286,43,0
1287,135,0
1288,43,0
1289,135,0
1290,55,0
1291,148,0
1292,148,0
1293,43,0
1294,135,0
1295,148,0
1296,135,0
1297,135,0
1298,43,0
1299,148,0
1300,148,0
1301,43,0
1302,148,0
1303,135,0
1304,55,0
1305,55,0
1306,135,0
1307,135,0
1308,55,0
1309,148,0
1310,135,0
1311,135,0
1312,55,0
1313,43,0
1314,55,0
1315,55,0
1316,135,0
1317,55,0
1318,135,0
1319,55,0
1320,55,0
1321,55,0
1322,55,0
1323,55,0
1324,55,0
1325,55,0
1326,55,0
1327,43,0
1328,148,0
1329,55,0
1330,135,0
1331,135,0
1332,148,0
1333,55,0
1334,55,0
1335,55,0
1336,55,0
1337,55,0
1338,55,0
1339,135,0
1340,55,0
1341,135,0
1342,135,0
1343,55,0
1344,55,0
1345,148,0
1346,135,0
1347,43,0
1348,135,0
1349,148,0
1350,38,0
1351,135,0
1352,55,0
1353,55,0
1354,135,0
1355,148,0
1356,43,0
1357,148,0
1358,55,0
1359,55,0
1360,135,0
1361,135,0
1362,148,0
1363,55,0
1364,135,0
1365,55,0
1366,148,0
1367,148,0
1368,135,0
1369,148,0
1370,55,0
1371,55,0
1372,55,0
1373,55,0
1374,135,0
1375,135,0
1376,55,0
1377,148,0
1378,148,0
1379,148,0
1380,55,0
1381,55,0
1382,135,0
1383,55,0
1384,148,0
1385,55,0
1386,135,0
1387,135,0
1388,148,0
1389,148,0
1390,135,0
1391,148,0
1392,55,0
1393,55,0
1394,148,0
1395,55,0
1396,55,0
1397,135,0
1398,55,0
1399,55,0
1400,135,0
1401,55,0
1402,135,0
1403,148,0
1404,148,0
1405,55,0
1406,43,0
1407,55,0
1408,55,0
1409,148,0
1410,55,0
1411,55,0
1412,43,0
1413,148,0
1414,148,0
1415,55,0
1416,55,0
1417,135,0
1418,135,0
1419,55,0
1420,55,0
1421,148,0
1422,135,0
1423,55,0
1424,55,0
1425,148,0
1426,55,0
1427,135,0
1428,148,0
1429,148,0
1430,55,0
1431,135,0
1432,55,0
1433,55,0
1434,55,0
1435,55,0
1436,55,0
1437,55,0
1438,135,0
1439,135,0
1440,148,0
1441,148,0
1442,148,0
1443,148,0
1444,55,0
1445,148,0
1446,55,0
1447,148,0
1448,148,0
1449,135,0
1450,55,0
1451,135,0
1452,135,0
1453,135,0
1454,55,0
1455,148,0
1456,148,0
1457,43,0
1458,55,0
1459,148,0
1460,148,0
1461,148,0
1462,148,0
1463,148,0
1464,135,0
1465,55,0
1466,135,0
1467,148,0
1468,148,0
1469,135,0
1470,55,0
1471,135,0
1472,43,0
1473,55,0
1474,55,0
1475,55,0
1476,135,0
1477,148,0
1478,135,0
1479,55,0
1480,135,0
1481,148,0
1482,55,0
1483,55,0
1484,135,0
1485,148,0
1486,135,0
1487,43,0
1488,148,0
1489,55,0
1490,148,0
1491,55,0
1492,135,0
1493,148,0
1494,148,0
1495,148,0
1496,55,0
1497,135,0
1498,43,0
1499,148,0
1500,55,0
1501,148,0
1502,55,0
1503,43,0
1504,135,0
1505,55,0
1506,55,0
1507,55,0
1508,148,0
1509,135,0
1510,135,0
1511,135,0
1512,148,0
1513,148,0
1514,55,0
1515,55,0
1516,148,0
1517,43,0
1518,148,0
1519,148,0
1520,148,0
1521,55,0
1522,148,0
1523,148,0
1524,148,0
1525,135,0
1526,43,0
1527,135,0
1528,148,0
1529,55,0
1530,135,0
1531,55,0
1532,43,0
1533,55,0
1534,55,0
1535,135,0
1536,55,0
1537,135,0
1538,55,0
1539,135,0
1540,55,0
1541,135,0
1542,148,0
1543,55,0
1544,148,0
1545,55,0
1546,148,0
1547,55,0
1548,55,0
1549,148,0
1550,135,0
1551,148,0
1552,43,0
1553,55,0
1554,135,0
1555,148,0
1556,55,0
1557,43,0
1558,55,0
1559,55,0
1560,135,0
1561,43,0
1562,148,0
1563,135,0
1564,55,0
1565,55,0
1566,55,0
1567,135,0
1568,135,0
1569,148,0
1570,148,0
1571,55,0
1572,55,0
1573,148,0
1574,135,0
1575,148,0
1576,135,0
1577,55,0
1578,55,0
1579,135,0
1580,55,0
1581,55,0
1582,135,0
1583,55,0
1584,43,0
1585,135,0
1586,135,0
1587,55,0
1588,55,0
1589,148,0
1590,55,0
1591,55,0
1592,135,0
1593,55,0
1594,55,0
1595,55,0
1596,135,0
1597,135,0
1598,148,0
1599,55,0
1600,55,0
1601,148,0
1602,55,0
1603,55,0
1604,55,0
1605,55,0
1606,55,0
1607,135,0
1608,148,0
1609,135,0
1610,55,0
1611,55,0
1612,135,0
1613,148,0
1614,55,0
1615,55,0
1616,148,0
1617,55,0
1618,55,0
1619,148,0
1620,55,0
1621,55,0
1622,55,0
1623,135,0
1624,55,0
1625,55,0
1626,135,0
1627,55,0
1628,55,0
1629,55,0
1630,135,0
1631,135,0
1632,148,0
1633,55,0
1634,148,0
1635,55,0
1636,148,0
1637,135,0
1638,135,0
1639,135,0
1640,135,0
1641,148,0
1642,55,0
1643,55,0
1644,135,0
1645,55,0
1646,135,0
1647,55,0
1648,148,0
1649,55,0
1650,43,0
1651,148,0
1652,55,0
1653,55,0
1654,135,0
1655,55,0
1656,148,0
1657,55,0
1658,55,0
1659,148,0
1660,135,0
1661,55,0
1662,148,0
1663,55,0
1664,135,0
1665,148,0
1666,43,0
1667,55,0
1668,55,0
1669,55,0
1670,135,0
1671,43,0
1672,55,0
1673,55,0
1674,148,0
1675,55,0
1676,55,0
1677,148,0
1678,43,0
1679,135,0
1680,55,0
1681,135,0
1682,55,0
1683,135,0
1684,43,0
1685,55,0
1686,55,0
1687,148,0
1688,148,0
1689,55,0
1690,55,0
1691,148,0
1692,55,0
1693,55,0
1694,43,0
1695,148,0
1696,135,0
1697,135,0
1698,55,0
1699,55,0
1700,135,0
1701,55,0
1702,55,0
1703,55,0
1704,148,0
1705,135,0
1706,148,0
1707,43,0
1708,148,0
1709,135,0
1710,135,0
1711,55,0
1712,55,0
1713,148,0
1714,55,0
1715,135,0
1716,55,0
1717,148,0
1718,43,0
1719,135,0
1720,55,0
1721,55,0
1722,55,0
1723,55,0
1724,148,0
1725,148,0
1726,55,0
1727,55,0
1728,55,0
1729,148,0
1730,55,0
1731,55,0
1732,55,0
1733,55,0
1734,55,0
1735,148,0
1736,55,0
1737,55,0
1738,135,0
1739,55,0
1740,55,0
1741,148,0
1742,135,0
1743,55,0
1744,55,0
1745,55,0
1746,135,0
1747,55,0
1748,55,0
1749,148,0
1750,43,0
1751,135,0
1752,148,0
1753,135,0
1754,55,0
1755,135,0
1756,55,0
1757,148,0
1758,55,0
1759,55,0
1760,55,0
1761,43,0
1762,135,0
1763,148,0
1764,135,0
1765,135,0
1766,55,0
1767,55,0
1768,148,0
1769,135,0
1770,55,0
1771,148,0
1772,148,0
1773,43,0
1774,55,0
1775,148,0
1776,55,0
1777,43,0
1778,148,0
1779,148,0
1780,55,0
1781,135,0
1782,55,0
1783,148,0
1784,135,0
1785,43,0
1786,55,0
1787,135,0
1788,55,0
1789,55,0
1790,135,0
1791,55,0
1792,135,0
1793,148,0
1794,55,0
1795,135,0
1796,55,0
1797,38,0
1798,135,0
1799,135,0
1800,55,0
1801,148,0
1802,148,0
1803,148,0
1804,55,0
1805,55,0
1806,148,0
1807,55,0
1808,148,0
1809,55,0
1810,148,0
1811,135,0
1812,55,0
1813,148,0
1814,55,0
1815,148,0
1816,55,0
1817,135,0
1818,55,0
1819,55,0
1820,135,0
1821,135,0
1822,135,0
1823,55,0
1824,55,0
1825,55,0
1826,135,0
1827,135,0
1828,148,0
1829,55,0
1830,148,0
1831,55,0
1832,135,0
1833,148,0
1834,55,0
1835,43,0
1836,135,0
1837,135,0
1838,148,0
1839,135,0
1840,55,0
1841,148,0
1842,55,0
1843,135,0
1844,148,0
1845,148,0
1846,55,0
1847,135,0
1848,148,0
1849,135,0
1850,55,0
1851,148,0
1852,55,0
1853,148,0
1854,148,0
1855,135,0
1856,148,0
1857,135,0
1858,148,0
1859,135,0
1860,43,0
1861,148,0
1862,43,0
1863,148,0
1864,148,0
1865,148,0
1866,135,0
1867,148,0
1868,55,0
1869,55,0
1870,55,0
1871,38,0
1872,43,0
1873,135,0
1874,55,0
1875,135,0
1876,55,0
1877,55,0
1878,55,0
1879,148,0
1880,55,0
1881,43,0
1882,148,0
1883,135,0
1884,55,0
1885,43,0
1886,55,0
1887,55,0
1888,43,0
1889,43,0
1890,135,0
1891,55,0
1892,148,0
1893,148,0
1894,148,0
1895,148,0
1896,135,0
1897,148,0
1898,148,0
1899,55,0
1900,55,0
1901,148,0
1902,135,0
1903,148,0
1904,135,0
1905,55,0
1906,55,0
1907,55,0
1908,148,0
1909,135,0
1910,135,0
1911,55,0
1912,55,0
1913,148,0
1914,55,0
1915,55,0
1916,55,0
1917,55,0
1918,55,0
1919,148,0
1920,43,0
1921,55,0
1922,55,0
1923,135,0
1924,148,0
1925,55,0
1926,55,0
1927,38,0
1928,135,0
1929,135,0
1930,55,0
1931,55,0
1932,43,0
1933,55,0
1934,148,0
1935,55,0
1936,135,0
1937,55,0
1938,148,0
1939,55,0
1940,148,0
1941,148,0
1942,55,0
1943,55,0
1944,55,0
1945,55,0
1946,135,0
1947,55,0
1948,55,0
1949,55,0
1950,55,0
1951,55,0
1952,135,0
1953,135,0
1954,55,0
1955,135,0
1956,135,0
1957,148,0
1958,55,0
1959,148,0
1960,55,0
1961,148,0
1962,55,0
1963,43,0
1964,148,0
1965,55,0
1966,55,0
1967,148,0
1968,135,0
1969,135,0
1970,135,0
1971,43,0
1972,135,0
1973,55,0
1974,135,0
1975,148,0
1976,148,0
1977,55,0
1978,148,0
1979,148,0
1980,148,0
1981,148,0
1982,148,0
1983,148,0
1984,55,0
1985,55,0
1986,55,0
1987,55,0
1988,55,0
1989,148,0
1990,55,0
1991,135,0
1992,55,0
1993,43,0
1994,135,0
1995,148,0
1996,148,0
1997,148,0
1998,135,0
1999,55,0
2000,148,0
2001,55,0
2002,55,0
2003,55,0
2004,43,0
2005,55,0
2006,55,0
2007,148,0
2008,55,0
2009,55,0
2010,135,0
2011,148,0
2012,135,0
2013,43,0
2014,148,0
2015,55,0
2016,135,0
2017,135,0
2018,55,0
2019,55,0
2020,55,0
2021,135,0
2022,43,0
2023,135,0
2024,55,0
2025,43,0
2026,148,0
2027,135,0
2028,43,0
2029,135,0
2030,43,0
2031,55,0
2032,135,0
2033,55,0
2034,55,0
2035,43,0
2036,55,0
2037,55,0
2038,55,0
2039,55,0
2040,148,0
2041,148,0
2042,148,0
2043,148,0
2044,55,0
2045,135,0
2046,55,0
2047,55,0
2048,55,0
2049,148,0
2050,135,0
2051,55,0
2052,135,0
2053,55,0
2054,55,0
2055,55,0
2056,55,0
2057,148,0
2058,148,0
2059,55,0
2060,55,0
2061,135,0
2062,148,0
2063,55,0
2064,43,0
2065,55,0
2066,135,0
2067,148,0
2068,55,0
2069,55,0
2070,55,0
2071,135,0
2072,148,0
2073,148,0
2074,55,0
2075,43,0
2076,55,0
2077,148,0
2078,55,0
2079,55,0
2080,55,0
2081,135,0
2082,148,0
2083,148,0
2084,135,0
2085,55,0
2086,148,0
2087,135,0
2088,55,0
2089,148,0
2090,135,0
2091,135,0
2092,55,0
2093,55,0
2094,55,0
2095,55,0
2096,135,0
2097,43,0
2098,55,0
2099,135,0
2100,55,0
2101,55,0
2102,55,0
2103,55,0
2104,43,0
2105,55,0
2106,148,0
2107,135,0
2108,55,0
2109,148,0
2110,135,0
2111,148,0
2112,148,0
2113,55,0
2114,55,0
2115,55,0
2116,135,0
2117,148,0
2118,135,0
2119,55,0
2120,55,0
2121,55,0
2122,55,0
2123,135,0
2124,148,0
2125,148,0
2126,55,0
2127,148,0
2128,148,0
2129,55,0
2130,148,0
2131,148,0
2132,148,0
2133,135,0
2134,55,0
2135,148,0
2136,135,0
2137,55,0
