node_id,cluster_id,is_ch
0,55,0
1,55,0
2,14,0
3,55,0
4,55,0
5,55,0
6,55,0
7,14,0
8,55,0
9,55,0
10,14,0
11,14,0
12,55,0
13,55,0
14,55,0
15,55,0
16,55,0
17,55,0
18,55,0
19,55,0
20,55,0
21,55,0
22,55,0
23,55,0
24,14,0
25,14,0
26,55,0
27,55,0
28,55,0
29,55,0
30,14,0
31,14,0
32,55,0
33,55,0
34,55,0
35,55,0
36,14,0
37,14,0
38,14,0
39,14,0
40,14,0
41,55,0
42,14,0
43,14,0
44,55,0
45,55,0
46,14,0
47,55,0
48,55,0
49,55,0
50,55,0
51,55,0
52,55,0
53,55,0
54,55,0
55,14,0
56,14,0
57,14,0
58,55,0
59,55,0
60,55,0
61,14,0
62,14,0
63,55,0
64,55,0
65,55,0
66,14,0
67,55,0
68,55,0
69,55,0
70,55,0
71,55,0
72,55,0
73,14,0
74,14,0
75,14,0
76,55,0
77,55,0
78,55,0
79,14,0
80,55,0
81,55,0
82,55,0
83,55,0
84,55,0
85,55,0
86,55,0
87,14,0
88,55,0
89,55,0
90,55,0
91,55,0
92,55,0
93,55,0
94,55,0
95,55,0
96,55,0
97,55,0
98,55,0
99,55,0
100,14,0
101,55,0
102,34,0
103,55,0
104,55,0
105,55,0
106,14,0
107,55,0
108,14,0
109,55,0
110,14,0
111,55,0
112,55,0
113,14,0
114,14,0
115,14,0
116,55,0
117,55,0
118,14,0
119,55,0
120,14,0
121,14,0
122,55,0
123,14,0
124,14,0
125,55,0
126,55,0
127,14,0
128,14,0
129,14,0
130,55,0
131,55,0
132,55,0
133,55,0
134,55,0
135,55,0
136,55,0
137,55,0
138,55,0
139,14,0
140,14,0
141,55,0
142,55,0
143,55,0
144,55,0
145,55,0
146,55,0
147,14,0
148,14,0
149,14,0
150,55,0
151,14,0
152,14,0
153,14,0
154,55,0
155,55,0
156,14,0
157,55,0
158,55,0
159,55,0
160,55,0
161,14,0
162,55,0
163,14,0
164,55,0
165,14,0
166,55,0
167,55,0
168,55,0
169,14,0
170,55,0
171,55,0
172,14,0
173,14,0
174,55,0
175,55,0
176,55,0
177,55,0
178,55,0
179,14,0
180,14,0
181,55,0
182,14,0
183,55,0
184,14,0
185,55,0
186,55,0
187,55,0
188,55,0
189,55,0
190,14,0
191,55,0
192,55,0
193,34,0
194,34,0
195,55,0
196,55,0
197,14,0
198,14,0
199,14,0
200,55,0
201,14,0
202,14,0
203,55,0
204,14,0
205,55,0
206,14,0
207,55,0
208,55,0
209,55,0
210,14,0
211,55,0
212,14,0
213,55,0
214,55,0
215,55,0
216,55,0
217,14,0
218,55,0
219,55,0
220,55,0
221,14,0
222,55,0
223,55,0
224,55,0
225,55,0
226,55,0
227,55,0
228,55,0
229,14,0
230,14,0
231,55,0
232,55,0
233,14,0
234,14,0
235,14,0
236,55,0
237,55,0
238,34,0
239,55,0
240,55,0
241,14,0
242,14,0
243,14,0
244,14,0
245,14,0
246,14,0
247,14,0
248,55,0
249,14,0
250,14,0
251,55,0
252,55,0
253,55,0
254,14,0
255,14,0
256,14,0
257,14,0
258,14,0
259,14,0
260,14,0
261,55,0
262,14,0
263,14,0
264,55,0
265,55,0
266,14,0
267,55,0
268,55,0
269,55,0
270,14,0
271,55,0
272,14,0
273,55,0
274,14,0
275,55,0
276,55,0
277,55,0
278,55,0
279,55,0
280,14,0
281,55,0
282,14,0
283,55,0
284,14,0
285,14,0
286,55,0
287,14,0
288,55,0
289,55,0
290,55,0
291,55,0
292,55,0
293,55,0
294,14,0
295,55,0
296,55,0
297,14,0
298,55,0
299,55,0
300,14,0
301,55,0
302,55,0
303,55,0
304,55,0
305,14,0
306,14,0
307,55,0
308,14,0
309,55,0
310,55,0
311,55,0
312,55,0
313,55,0
314,55,0
315,14,0
316,55,0
317,55,0
318,55,0
319,55,0
320,14,0
321,14,0
322,14,0
323,55,0
324,55,0
325,14,0
326,55,0
327,14,0
328,14,0
329,55,0
330,14,0
331,55,0
332,55,0
333,55,0
334,14,0
335,55,0
336,14,0
337,55,0
338,55,0
339,55,0
340,55,0
341,14,0
342,55,0
343,14,0
344,14,0
345,14,0
346,14,0
347,55,0
348,55,0
349,55,0
350,55,0
351,55,0
352,14,0
353,55,0
354,55,0
355,55,0
356,14,0
357,55,0
358,55,0
359,55,0
360,14,0
361,55,0
362,55,0
363,55,0
364,14,0
365,55,0
366,55,0
367,34,0
368,34,0
369,55,0
370,14,0
371,55,0
372,14,0
373,55,0
374,55,0
375,55,0
376,55,0
377,55,0
378,55,0
379,14,0
380,14,0
381,55,0
382,14,0
383,14,0
384,55,0
385,55,0
386,14,0
387,14,0
388,55,0
389,55,0
390,14,0
391,14,0
392,14,0
393,14,0
394,55,0
395,14,0
396,55,0
397,14,0
398,55,0
399,34,0
400,55,0
401,55,0
402,14,0
403,55,0
404,14,0
405,14,0
406,34,0
407,55,0
408,55,0
409,14,0
410,14,0
411,55,0
412,55,0
413,14,0
414,55,0
415,14,0
416,55,0
417,55,0
418,55,0
419,55,0
420,55,0
421,34,0
422,55,0
423,14,0
424,55,0
425,55,0
426,55,0
427,55,0
428,14,0
429,55,0
430,55,0
431,55,0
432,55,0
433,55,0
434,14,0
435,14,0
436,14,0
437,55,0
438,55,0
439,55,0
440,55,0
441,14,0
442,55,0
443,14,0
444,55,0
445,55,0
446,55,0
447,14,0
448,55,0
449,14,0
450,55,0
451,14,0
452,55,0
453,55,0
454,55,0
455,55,0
456,14,0
457,14,0
458,14,0
459,55,0
460,14,0
461,55,0
462,14,0
463,55,0
464,14,0
465,55,0
466,55,0
467,55,0
468,55,0
469,55,0
470,14,0
471,55,0
472,55,0
473,14,0
474,14,0
475,55,0
476,55,0
477,55,0
478,14,0
479,55,0
480,14,0
481,55,0
482,55,0
483,14,0
484,55,0
485,14,0
486,55,0
487,55,0
488,55,0
489,14,0
490,14,0
491,55,0
492,55,0
493,14,0
494,55,0
495,14,0
496,14,0
497,55,0
498,55,0
499,14,0
500,55,0
501,55,0
502,55,0
503,55,0
504,55,0
505,55,0
506,55,0
507,55,0
508,55,0
509,55,0
510,55,0
511,14,0
512,55,0
513,14,0
514,55,0
515,55,0
516,14,0
517,14,0
518,14,0
519,14,0
520,14,0
521,55,0
522,55,0
523,14,0
524,14,0
525,14,0
526,55,0
527,14,0
528,55,0
529,14,0
530,14,0
531,55,0
532,55,0
533,55,0
534,14,0
535,55,0
536,14,0
537,55,0
538,14,0
539,14,0
540,14,0
541,14,0
542,55,0
543,14,0
544,14,0
545,55,0
546,55,0
547,55,0
548,14,0
549,55,0
550,14,0
551,14,0
552,14,0
553,55,0
554,14,0
555,14,0
556,55,0
557,55,0
558,55,0
559,55,0
560,55,0
561,55,0
562,14,0
563,55,0
564,55,0
565,55,0
566,14,0
567,55,0
568,55,0
569,55,0
570,55,0
571,55,0
572,55,0
573,55,0
574,55,0
575,55,0
576,55,0
577,14,0
578,14,0
579,14,0
580,14,0
581,55,0
582,14,0
583,14,0
584,14,0
585,55,0
586,14,0
587,14,0
588,14,0
589,55,0
590,55,0
591,55,0
592,55,0
593,14,0
594,55,0
595,55,0
596,14,0
597,55,0
598,14,0
599,14,0
600,55,0
601,55,0
602,55,0
603,14,0
604,14,0
605,14,0
606,55,0
607,34,0
608,14,0
609,55,0
610,55,0
611,14,0
612,55,0
613,55,0
614,55,0
615,14,0
616,55,0
617,14,0
618,55,0
619,14,0
620,14,0
621,14,0
622,14,0
623,14,0
624,55,0
625,14,0
626,55,0
627,14,0
628,14,0
629,14,0
630,14,0
631,55,0
632,55,0
633,55,0
634,14,0
635,55,0
636,55,0
637,14,0
638,55,0
639,55,0
640,14,0
641,14,0
642,14,0
643,14,0
644,14,0
645,55,0
646,55,0
647,14,0
648,14,0
649,14,0
650,14,0
651,14,0
652,55,0
653,55,0
654,55,0
655,14,0
656,14,0
657,55,0
658,14,0
659,55,0
660,55,0
661,14,0
662,55,0
663,14,0
664,55,0
665,14,0
666,55,0
667,55,0
668,14,0
669,55,0
670,55,0
671,14,0
672,55,0
673,14,0
674,55,0
675,55,0
676,55,0
677,14,0
678,14,0
679,55,0
680,55,0
681,55,0
682,14,0
683,55,0
684,14,0
685,55,0
686,55,0
687,55,0
688,55,0
689,55,0
690,55,0
691,14,0
692,55,0
693,14,0
694,55,0
695,55,0
696,14,0
697,14,0
698,55,0
699,14,0
700,14,0
701,55,0
702,14,0
703,14,0
704,55,0
705,55,0
706,14,0
707,55,0
708,55,0
709,55,0
710,55,0
711,55,0
712,55,0
713,55,0
714,14,0
715,14,0
716,14,0
717,14,0
718,55,0
719,14,0
720,14,0
721,55,0
722,14,0
723,55,0
724,55,0
725,55,0
726,14,0
727,55,0
728,14,0
729,55,0
730,55,0
731,55,0
732,14,0
733,14,0
734,14,0
735,14,0
736,14,0
737,14,0
738,55,0
739,55,0
740,14,0
741,14,0
742,55,0
743,55,0
744,55,0
745,55,0
746,55,0
747,55,0
748,14,0
749,14,0
750,14,0
751,55,0
752,55,0
753,55,0
754,14,0
755,14,0
756,14,0
