node_id,cluster_id,is_ch
179,36,0
180,48,0
181,36,0
182,135,0
183,36,0
184,135,0
185,36,0
186,135,0
187,135,0
188,36,0
189,36,0
190,36,0
191,135,0
192,135,0
193,36,0
194,135,0
195,135,0
196,135,0
197,36,0
198,48,0
199,135,0
200,135,0
201,36,0
202,36,0
203,36,0
204,135,0
205,135,0
206,135,0
207,48,0
208,36,0
209,135,0
210,36,0
211,36,0
212,135,0
213,135,0
214,48,0
215,36,0
216,36,0
217,48,0
218,36,0
219,48,0
220,48,0
221,36,0
222,36,0
223,135,0
224,135,0
225,135,0
226,36,0
227,36,0
228,135,0
229,36,0
230,48,0
231,48,0
232,135,0
233,135,0
234,36,0
235,36,0
236,135,0
237,36,0
238,36,0
239,36,0
240,135,0
241,135,0
242,36,0
243,36,0
244,48,0
245,135,0
246,36,0
247,36,0
248,48,0
249,135,0
250,36,0
251,36,0
252,48,0
253,36,0
254,48,0
255,48,0
256,135,0
257,36,0
258,36,0
259,36,0
260,36,0
261,135,0
262,36,0
263,135,0
264,135,0
265,48,0
266,36,0
267,36,0
268,135,0
269,135,0
270,36,0
271,48,0
272,36,0
273,36,0
274,135,0
275,36,0
276,36,0
277,36,0
278,48,0
279,48,0
280,135,0
281,36,0
282,135,0
283,135,0
284,36,0
285,36,0
286,48,0
287,135,0
288,36,0
289,36,0
290,48,0
291,36,0
292,135,0
293,36,0
294,36,0
295,48,0
296,36,0
297,48,0
298,135,0
299,135,0
300,48,0
301,36,0
302,48,0
303,135,0
304,36,0
305,135,0
306,48,0
307,36,0
308,48,0
309,135,0
310,135,0
311,135,0
312,36,0
313,36,0
314,135,0
315,48,0
316,48,0
317,135,0
318,135,0
319,36,0
320,36,0
321,135,0
322,36,0
323,135,0
324,36,0
325,48,0
326,135,0
327,135,0
328,97,0
329,36,0
330,135,0
331,135,0
332,48,0
333,135,0
334,135,0
335,36,0
336,135,0
337,36,0
338,48,0
339,36,0
340,36,0
341,48,0
342,36,0
343,48,0
344,48,0
345,135,0
346,36,0
347,36,0
348,36,0
349,135,0
350,135,0
351,36,0
352,36,0
353,36,0
354,135,0
355,48,0
356,135,0
357,36,0
358,48,0
359,48,0
360,135,0
361,135,0
362,36,0
363,36,0
364,36,0
365,36,0
366,36,0
367,135,0
368,36,0
369,36,0
370,135,0
371,48,0
372,36,0
373,36,0
374,36,0
375,48,0
376,135,0
377,36,0
378,97,0
379,48,0
380,135,0
381,36,0
382,48,0
383,135,0
384,36,0
385,48,0
386,135,0
387,135,0
388,36,0
389,48,0
390,135,0
391,135,0
392,135,0
393,36,0
394,135,0
395,135,0
396,36,0
397,36,0
398,36,0
399,135,0
400,48,0
401,48,0
402,36,0
403,48,0
404,36,0
405,36,0
406,36,0
407,48,0
408,135,0
409,36,0
410,135,0
411,36,0
412,48,0
413,135,0
414,36,0
415,48,0
416,36,0
417,36,0
418,36,0
419,36,0
420,48,0
421,36,0
422,48,0
423,36,0
424,48,0
425,135,0
426,48,0
427,36,0
428,135,0
429,36,0
430,135,0
431,135,0
432,36,0
433,48,0
434,36,0
435,48,0
436,48,0
437,36,0
438,36,0
439,48,0
440,135,0
441,135,0
442,135,0
443,36,0
444,36,0
445,135,0
446,48,0
447,48,0
448,135,0
449,36,0
450,135,0
451,36,0
452,48,0
453,48,0
454,135,0
455,135,0
456,36,0
457,36,0
458,135,0
459,36,0
460,36,0
461,135,0
462,36,0
463,135,0
464,135,0
465,48,0
466,135,0
467,36,0
468,135,0
469,36,0
470,48,0
471,36,0
472,36,0
473,135,0
474,36,0
475,135,0
476,36,0
477,97,0
478,36,0
479,135,0
480,135,0
481,48,0
482,36,0
483,36,0
484,135,0
485,48,0
486,135,0
487,36,0
488,36,0
489,36,0
490,135,0
491,36,0
492,135,0
493,36,0
494,36,0
495,36,0
496,36,0
497,36,0
498,36,0
499,36,0
500,48,0
501,135,0
502,48,0
503,36,0
504,135,0
505,36,0
506,48,0
507,36,0
508,48,0
509,135,0
510,36,0
511,135,0
512,48,0
513,36,0
514,36,0
515,36,0
516,135,0
517,48,0
518,135,0
519,135,0
520,36,0
521,36,0
522,135,0
523,48,0
524,135,0
525,48,0
526,36,0
527,36,0
528,135,0
529,36,0
530,135,0
531,48,0
532,36,0
533,36,0
534,135,0
535,135,0
536,48,0
537,36,0
538,36,0
539,36,0
540,36,0
541,135,0
542,36,0
543,48,0
544,135,0
545,36,0
546,135,0
547,36,0
548,135,0
549,97,0
550,135,0
551,36,0
552,135,0
553,36,0
554,135,0
555,36,0
556,48,0
557,135,0
558,135,0
559,48,0
560,135,0
561,135,0
562,48,0
563,135,0
564,48,0
565,36,0
566,36,0
567,48,0
568,48,0
569,48,0
570,36,0
571,135,0
572,135,0
573,36,0
574,135,0
575,135,0
576,36,0
577,135,0
578,48,0
579,36,0
580,48,0
581,48,0
582,36,0
583,135,0
584,48,0
585,135,0
586,135,0
587,135,0
588,48,0
589,135,0
590,36,0
591,48,0
592,36,0
593,36,0
594,135,0
595,36,0
596,36,0
597,36,0
598,36,0
599,36,0
600,48,0
601,36,0
602,48,0
603,48,0
604,48,0
605,48,0
606,135,0
607,36,0
608,48,0
609,135,0
610,36,0
611,36,0
612,48,0
613,36,0
614,48,0
615,135,0
616,48,0
617,48,0
618,36,0
619,36,0
620,36,0
621,135,0
622,135,0
623,48,0
624,135,0
625,36,0
626,135,0
627,135,0
628,36,0
629,36,0
630,135,0
631,48,0
632,135,0
633,36,0
634,135,0
635,135,0
636,36,0
637,135,0
638,48,0
639,48,0
640,135,0
641,36,0
642,36,0
643,36,0
644,48,0
645,36,0
646,36,0
647,135,0
648,135,0
649,36,0
650,135,0
651,97,0
652,36,0
653,36,0
654,48,0
655,36,0
656,36,0
657,36,0
658,36,0
659,48,0
660,135,0
661,48,0
662,135,0
663,48,0
664,135,0
665,48,0
666,135,0
667,135,0
668,135,0
669,36,0
670,36,0
671,36,0
672,36,0
673,48,0
674,135,0
675,135,0
676,36,0
677,36,0
678,36,0
679,36,0
680,36,0
681,135,0
682,135,0
683,48,0
684,36,0
685,36,0
686,48,0
687,48,0
688,36,0
689,48,0
690,36,0
691,36,0
692,48,0
693,36,0
694,36,0
695,48,0
696,48,0
697,36,0
698,48,0
699,36,0
700,36,0
701,48,0
702,36,0
703,36,0
704,36,0
705,36,0
706,36,0
707,135,0
708,36,0
709,135,0
710,135,0
711,36,0
712,36,0
713,36,0
714,48,0
715,48,0
716,36,0
717,36,0
718,36,0
719,36,0
720,135,0
721,36,0
722,36,0
723,36,0
724,36,0
725,48,0
726,48,0
727,48,0
728,135,0
729,36,0
730,48,0
731,36,0
732,36,0
733,135,0
734,48,0
735,36,0
736,48,0
737,36,0
738,36,0
739,135,0
740,48,0
741,36,0
742,135,0
743,48,0
744,36,0
745,36,0
746,36,0
747,36,0
748,135,0
749,36,0
750,135,0
751,135,0
752,135,0
753,135,0
754,36,0
755,36,0
756,135,0
757,36,0
758,135,0
759,48,0
760,48,0
761,135,0
762,36,0
763,135,0
764,36,0
765,135,0
766,36,0
767,135,0
768,48,0
769,36,0
770,36,0
771,135,0
772,135,0
773,135,0
774,36,0
775,48,0
776,48,0
777,36,0
778,135,0
779,135,0
780,36,0
781,135,0
782,36,0
783,36,0
784,36,0
785,135,0
786,36,0
787,36,0
788,36,0
789,48,0
790,36,0
791,36,0
792,36,0
793,48,0
794,36,0
795,48,0
796,36,0
797,135,0
798,36,0
799,135,0
800,135,0
801,135,0
802,48,0
803,36,0
804,36,0
805,36,0
806,135,0
807,135,0
808,36,0
809,36,0
810,135,0
811,36,0
812,36,0
813,135,0
814,48,0
815,36,0
816,135,0
817,48,0
818,135,0
819,36,0
820,36,0
821,135,0
822,48,0
823,48,0
824,36,0
825,48,0
826,36,0
827,36,0
828,36,0
829,36,0
830,36,0
831,36,0
832,36,0
833,135,0
834,135,0
835,36,0
836,36,0
837,36,0
838,36,0
839,48,0
840,135,0
841,135,0
842,36,0
843,135,0
844,135,0
845,135,0
846,135,0
847,36,0
848,36,0
849,135,0
850,36,0
851,36,0
852,36,0
853,135,0
854,36,0
855,36,0
856,135,0
857,135,0
858,36,0
859,36,0
860,135,0
861,135,0
862,36,0
863,48,0
864,36,0
865,36,0
866,36,0
867,135,0
868,36,0
869,36,0
870,135,0
871,36,0
872,48,0
873,48,0
874,36,0
875,48,0
876,36,0
877,48,0
878,48,0
879,36,0
880,135,0
881,135,0
882,135,0
883,48,0
884,135,0
885,36,0
886,36,0
887,36,0
888,135,0
889,36,0
890,135,0
891,36,0
892,36,0
893,48,0
894,135,0
895,135,0
896,36,0
897,36,0
898,36,0
899,36,0
900,135,0
901,135,0
902,36,0
903,36,0
904,36,0
905,48,0
906,36,0
907,48,0
908,135,0
909,36,0
910,36,0
911,135,0
912,135,0
913,48,0
914,135,0
915,36,0
916,135,0
917,36,0
918,36,0
919,36,0
920,36,0
921,36,0
922,135,0
923,36,0
924,97,0
925,135,0
926,36,0
927,36,0
928,135,0
929,48,0
930,135,0
931,48,0
932,135,0
933,48,0
934,36,0
935,36,0
936,135,0
937,36,0
938,48,0
939,36,0
940,135,0
941,135,0
942,135,0
943,36,0
944,135,0
945,36,0
946,135,0
947,36,0
948,36,0
949,36,0
950,135,0
951,36,0
952,36,0
953,135,0
954,36,0
955,135,0
956,36,0
957,48,0
958,135,0
959,135,0
960,36,0
961,36,0
962,36,0
963,48,0
964,48,0
965,36,0
966,135,0
967,135,0
968,36,0
969,36,0
970,36,0
971,135,0
972,36,0
973,48,0
974,135,0
975,36,0
976,135,0
977,135,0
978,135,0
979,36,0
980,48,0
981,48,0
982,48,0
983,135,0
984,36,0
985,36,0
986,135,0
987,36,0
988,135,0
989,48,0
990,48,0
991,135,0
992,36,0
993,135,0
994,36,0
995,36,0
996,48,0
997,135,0
998,36,0
999,36,0
1000,135,0
1001,48,0
1002,48,0
1003,48,0
1004,48,0
1005,48,0
1006,48,0
1007,135,0
1008,36,0
1009,48,0
1010,48,0
1011,36,0
1012,135,0
1013,135,0
1014,48,0
1015,48,0
1016,135,0
1017,10,0
1018,36,0
1019,36,0
1020,48,0
1021,135,0
1022,135,0
1023,36,0
1024,135,0
1025,135,0
1026,36,0
1027,48,0
1028,48,0
1029,36,0
1030,36,0
1031,36,0
1032,48,0
1033,48,0
1034,36,0
1035,135,0
1036,36,0
1037,36,0
1038,135,0
1039,48,0
1040,48,0
1041,36,0
1042,48,0
1043,36,0
1044,36,0
1045,135,0
1046,36,0
1047,135,0
1048,36,0
1049,36,0
1050,36,0
1051,36,0
1052,36,0
1053,36,0
1054,36,0
1055,36,0
1056,36,0
1057,36,0
1058,48,0
1059,48,0
1060,36,0
1061,48,0
1062,36,0
1063,36,0
1064,36,0
1065,135,0
1066,135,0
1067,135,0
1068,48,0
1069,36,0
1070,48,0
1071,36,0
1072,48,0
1073,135,0
1074,36,0
1075,36,0
1076,48,0
1077,36,0
1078,135,0
1079,36,0
1080,36,0
1081,36,0
1082,135,0
1083,36,0
1084,135,0
1085,135,0
1086,36,0
1087,48,0
1088,135,0
1089,48,0
1090,36,0
1091,36,0
1092,135,0
1093,36,0
1094,36,0
1095,36,0
1096,36,0
1097,48,0
1098,36,0
1099,36,0
1100,135,0
1101,135,0
1102,36,0
1103,36,0
1104,135,0
1105,48,0
1106,135,0
1107,135,0
1108,135,0
1109,48,0
1110,36,0
1111,135,0
1112,36,0
1113,48,0
1114,36,0
1115,135,0
1116,36,0
1117,36,0
1118,36,0
1119,135,0
1120,135,0
1121,36,0
1122,36,0
1123,36,0
1124,36,0
1125,36,0
1126,36,0
1127,135,0
1128,135,0
1129,48,0
1130,36,0
1131,135,0
1132,36,0
1133,135,0
1134,36,0
1135,48,0
1136,48,0
1137,36,0
1138,36,0
1139,36,0
1140,10,0
1141,36,0
1142,135,0
1143,36,0
1144,135,0
1145,135,0
1146,36,0
1147,135,0
1148,36,0
1149,36,0
1150,36,0
1151,36,0
1152,36,0
1153,48,0
1154,135,0
1155,36,0
1156,48,0
1157,36,0
1158,135,0
1159,48,0
1160,36,0
1161,135,0
1162,36,0
1163,36,0
1164,135,0
1165,36,0
1166,36,0
1167,48,0
1168,36,0
1169,135,0
1170,135,0
1171,36,0
1172,48,0
1173,36,0
1174,36,0
1175,135,0
1176,135,0
1177,36,0
1178,135,0
1179,48,0
1180,36,0
1181,36,0
1182,36,0
1183,48,0
1184,36,0
1185,135,0
1186,36,0
1187,36,0
1188,36,0
1189,135,0
1190,48,0
1191,36,0
1192,48,0
1193,36,0
1194,36,0
1195,48,0
1196,135,0
1197,135,0
1198,135,0
1199,36,0
1200,48,0
1201,36,0
1202,135,0
1203,135,0
1204,48,0
1205,135,0
1206,135,0
1207,135,0
1208,36,0
1209,36,0
1210,48,0
1211,135,0
1212,36,0
1213,36,0
1214,48,0
1215,135,0
1216,48,0
1217,36,0
1218,36,0
1219,36,0
1220,48,0
1221,135,0
1222,36,0
1223,135,0
1224,135,0
1225,135,0
1226,36,0
1227,135,0
1228,135,0
1229,48,0
1230,135,0
1231,36,0
1232,48,0
1233,48,0
1234,36,0
1235,36,0
1236,36,0
1237,135,0
1238,36,0
1239,135,0
1240,135,0
1241,48,0
1242,48,0
1243,135,0
1244,135,0
1245,36,0
1246,135,0
1247,36,0
1248,36,0
1249,48,0
1250,36,0
1251,36,0
1252,48,0
1253,36,0
1254,36,0
1255,135,0
1256,36,0
1257,36,0
1258,135,0
1259,135,0
1260,36,0
1261,36,0
1262,36,0
1263,48,0
1264,135,0
1265,36,0
1266,36,0
1267,135,0
1268,36,0
1269,48,0
1270,135,0
1271,135,0
1272,48,0
1273,48,0
1274,36,0
1275,36,0
1276,36,0
1277,36,0
1278,36,0
1279,36,0
1280,36,0
1281,36,0
1282,36,0
1283,135,0
1284,135,0
1285,48,0
1286,48,0
1287,36,0
1288,36,0
1289,36,0
1290,48,0
1291,36,0
1292,36,0
1293,48,0
1294,135,0
1295,48,0
1296,97,0
1297,36,0
1298,36,0
1299,48,0
1300,36,0
1301,36,0
1302,135,0
1303,36,0
1304,36,0
1305,48,0
1306,135,0
1307,135,0
1308,36,0
1309,135,0
1310,135,0
1311,36,0
1312,36,0
1313,36,0
1314,36,0
1315,48,0
1316,135,0
1317,135,0
1318,36,0
1319,36,0
1320,135,0
1321,36,0
1322,36,0
1323,36,0
1324,36,0
1325,36,0
1326,48,0
1327,36,0
1328,36,0
1329,135,0
1330,48,0
1331,48,0
1332,36,0
1333,135,0
1334,48,0
1335,48,0
1336,36,0
1337,48,0
1338,36,0
1339,36,0
1340,36,0
1341,36,0
1342,36,0
1343,36,0
1344,48,0
1345,36,0
1346,36,0
1347,135,0
1348,36,0
1349,48,0
1350,36,0
1351,36,0
1352,36,0
1353,135,0
1354,36,0
1355,135,0
1356,36,0
1357,135,0
1358,135,0
1359,135,0
1360,48,0
1361,36,0
1362,36,0
1363,36,0
1364,36,0
1365,48,0
1366,48,0
1367,48,0
1368,48,0
1369,36,0
1370,97,0
1371,36,0
1372,36,0
1373,135,0
1374,36,0
1375,36,0
1376,36,0
1377,36,0
1378,48,0
1379,36,0
1380,48,0
1381,48,0
1382,135,0
1383,48,0
1384,36,0
1385,36,0
1386,135,0
1387,36,0
1388,36,0
1389,36,0
1390,135,0
1391,36,0
1392,48,0
1393,48,0
1394,48,0
1395,48,0
1396,36,0
1397,36,0
1398,48,0
1399,135,0
1400,135,0
1401,48,0
1402,36,0
1403,135,0
1404,135,0
1405,135,0
1406,36,0
1407,36,0
1408,135,0
1409,48,0
1410,36,0
1411,36,0
1412,135,0
1413,135,0
1414,135,0
1415,36,0
1416,135,0
1417,36,0
1418,135,0
1419,48,0
1420,135,0
1421,36,0
1422,36,0
1423,48,0
1424,135,0
1425,135,0
1426,36,0
1427,48,0
1428,48,0
1429,48,0
1430,36,0
1431,135,0
1432,48,0
1433,36,0
1434,36,0
1435,135,0
1436,135,0
1437,36,0
1438,36,0
1439,48,0
1440,48,0
1441,36,0
1442,36,0
1443,48,0
1444,48,0
1445,135,0
1446,135,0
1447,36,0
1448,36,0
1449,36,0
1450,135,0
1451,36,0
1452,135,0
1453,36,0
1454,135,0
1455,135,0
1456,36,0
1457,135,0
1458,36,0
1459,36,0
1460,135,0
1461,48,0
1462,36,0
1463,36,0
1464,48,0
1465,36,0
1466,97,0
1467,135,0
1468,135,0
1469,36,0
1470,36,0
1471,135,0
1472,36,0
1473,48,0
1474,48,0
1475,135,0
1476,36,0
1477,36,0
1478,36,0
1479,135,0
1480,36,0
1481,48,0
1482,36,0
1483,48,0
1484,135,0
1485,135,0
1486,48,0
1487,36,0
1488,48,0
1489,36,0
1490,36,0
1491,48,0
1492,48,0
1493,48,0
1494,48,0
1495,135,0
1496,135,0
1497,97,0
1498,135,0
1499,48,0
1500,48,0
1501,36,0
1502,36,0
1503,48,0
1504,48,0
1505,135,0
1506,36,0
1507,36,0
1508,135,0
1509,36,0
1510,36,0
1511,135,0
1512,36,0
1513,135,0
1514,36,0
1515,36,0
1516,36,0
1517,36,0
1518,48,0
1519,135,0
1520,48,0
1521,36,0
1522,36,0
1523,135,0
1524,135,0
1525,36,0
1526,36,0
1527,36,0
1528,135,0
1529,48,0
1530,36,0
1531,36,0
1532,36,0
1533,36,0
1534,36,0
1535,36,0
1536,36,0
1537,36,0
1538,36,0
1539,48,0
1540,36,0
1541,48,0
1542,36,0
1543,135,0
1544,135,0
1545,36,0
1546,48,0
1547,36,0
1548,48,0
1549,135,0
1550,36,0
1551,135,0
1552,48,0
1553,36,0
1554,135,0
1555,135,0
1556,135,0
1557,48,0
1558,36,0
1559,135,0
1560,36,0
1561,36,0
1562,135,0
1563,36,0
1564,36,0
1565,48,0
1566,36,0
1567,36,0
1568,36,0
1569,48,0
1570,135,0
1571,36,0
1572,135,0
1573,36,0
1574,135,0
1575,36,0
1576,135,0
1577,135,0
1578,48,0
1579,36,0
1580,36,0
1581,135,0
1582,36,0
1583,36,0
1584,48,0
1585,135,0
1586,48,0
1587,48,0
1588,135,0
1589,48,0
1590,135,0
1591,48,0
1592,135,0
1593,36,0
1594,135,0
1595,135,0
1596,48,0
1597,36,0
1598,135,0
1599,36,0
1600,36,0
1601,36,0
1602,36,0
1603,48,0
1604,135,0
1605,36,0
1606,36,0
1607,36,0
1608,135,0
1609,135,0
1610,48,0
1611,48,0
1612,36,0
1613,36,0
1614,36,0
1615,135,0
1616,135,0
1617,135,0
1618,135,0
1619,36,0
1620,36,0
1621,36,0
1622,36,0
1623,48,0
1624,135,0
1625,36,0
1626,36,0
1627,36,0
1628,36,0
1629,36,0
1630,36,0
1631,36,0
1632,135,0
1633,36,0
1634,135,0
1635,48,0
1636,36,0
1637,36,0
1638,36,0
1639,135,0
1640,36,0
1641,48,0
1642,48,0
1643,36,0
1644,36,0
1645,36,0
1646,135,0
1647,135,0
1648,135,0
1649,36,0
1650,48,0
1651,36,0
1652,36,0
1653,48,0
1654,36,0
1655,135,0
1656,36,0
1657,48,0
1658,36,0
1659,36,0
1660,135,0
1661,135,0
1662,36,0
1663,97,0
1664,36,0
1665,48,0
1666,36,0
1667,36,0
1668,36,0
1669,135,0
1670,36,0
1671,36,0
1672,135,0
1673,135,0
1674,135,0
1675,135,0
1676,48,0
1677,36,0
1678,48,0
1679,36,0
1680,36,0
1681,36,0
1682,48,0
1683,135,0
1684,36,0
1685,36,0
1686,135,0
1687,36,0
1688,135,0
1689,36,0
1690,48,0
1691,135,0
1692,36,0
1693,36,0
1694,36,0
1695,48,0
1696,36,0
1697,36,0
1698,36,0
1699,36,0
1700,135,0
1701,36,0
1702,135,0
1703,135,0
1704,36,0
1705,97,0
1706,135,0
1707,36,0
1708,135,0
1709,135,0
1710,36,0
1711,135,0
1712,48,0
1713,36,0
1714,48,0
1715,36,0
1716,36,0
1717,135,0
1718,48,0
1719,48,0
1720,48,0
1721,36,0
1722,36,0
1723,135,0
1724,48,0
1725,36,0
1726,48,0
1727,135,0
1728,48,0
1729,135,0
1730,36,0
1731,36,0
1732,135,0
1733,135,0
1734,48,0
1735,48,0
1736,36,0
1737,36,0
1738,135,0
1739,135,0
1740,36,0
1741,135,0
1742,135,0
1743,135,0
1744,36,0
1745,135,0
1746,36,0
1747,36,0
1748,135,0
1749,36,0
1750,36,0
1751,36,0
1752,36,0
1753,36,0
1754,36,0
1755,36,0
1756,48,0
1757,48,0
1758,135,0
1759,36,0
1760,135,0
1761,36,0
1762,135,0
1763,48,0
1764,36,0
1765,48,0
1766,135,0
1767,135,0
1768,36,0
1769,36,0
1770,48,0
1771,48,0
1772,36,0
1773,36,0
1774,48,0
1775,36,0
1776,36,0
1777,135,0
1778,135,0
1779,36,0
1780,135,0
1781,135,0
1782,48,0
1783,36,0
1784,36,0
1785,36,0
1786,48,0
1787,36,0
1788,36,0
1789,135,0
1790,48,0
1791,36,0
1792,36,0
1793,48,0
1794,36,0
1795,36,0
1796,135,0
1797,36,0
1798,36,0
1799,135,0
1800,36,0
1801,135,0
1802,36,0
1803,36,0
1804,135,0
1805,48,0
1806,48,0
1807,135,0
1808,135,0
1809,135,0
1810,135,0
1811,48,0
1812,48,0
1813,135,0
1814,36,0
1815,36,0
1816,135,0
1817,135,0
1818,36,0
1819,135,0
1820,135,0
1821,135,0
1822,36,0
1823,36,0
1824,48,0
1825,36,0
1826,48,0
1827,36,0
1828,135,0
1829,36,0
1830,36,0
1831,36,0
1832,135,0
1833,48,0
1834,135,0
1835,36,0
1836,36,0
1837,135,0
1838,36,0
1839,135,0
1840,36,0
1841,135,0
1842,135,0
1843,135,0
1844,36,0
1845,135,0
1846,48,0
1847,135,0
1848,36,0
1849,135,0
1850,135,0
1851,135,0
1852,48,0
1853,36,0
1854,36,0
1855,135,0
1856,36,0
1857,36,0
1858,36,0
1859,36,0
1860,135,0
1861,135,0
1862,135,0
1863,36,0
1864,36,0
1865,135,0
1866,36,0
1867,48,0
1868,135,0
1869,36,0
1870,135,0
1871,135,0
1872,36,0
1873,36,0
1874,135,0
1875,135,0
1876,36,0
1877,36,0
1878,36,0
1879,36,0
1880,36,0
1881,135,0
1882,135,0
1883,135,0
1884,48,0
1885,135,0
1886,135,0
1887,48,0
1888,48,0
1889,48,0
1890,36,0
1891,48,0
1892,36,0
1893,135,0
1894,36,0
1895,36,0
1896,36,0
1897,135,0
1898,36,0
1899,36,0
1900,48,0
1901,36,0
1902,48,0
1903,48,0
1904,135,0
1905,36,0
1906,36,0
1907,36,0
1908,135,0
1909,135,0
1910,36,0
1911,48,0
1912,135,0
1913,36,0
1914,135,0
1915,48,0
1916,36,0
1917,135,0
1918,36,0
1919,36,0
1920,135,0
1921,36,0
1922,135,0
1923,36,0
1924,135,0
1925,48,0
1926,135,0
1927,36,0
1928,135,0
1929,36,0
1930,48,0
1931,36,0
1932,135,0
1933,36,0
1934,135,0
1935,36,0
1936,36,0
1937,36,0
1938,135,0
1939,48,0
1940,36,0
1941,36,0
1942,135,0
1943,36,0
1944,48,0
1945,48,0
1946,135,0
1947,36,0
1948,36,0
1949,36,0
1950,36,0
1951,48,0
1952,36,0
1953,36,0
1954,36,0
1955,36,0
1956,36,0
1957,36,0
1958,48,0
1959,36,0
1960,36,0
1961,135,0
1962,36,0
1963,135,0
1964,36,0
1965,48,0
1966,48,0
1967,36,0
1968,48,0
1969,135,0
1970,48,0
1971,48,0
1972,36,0
1973,36,0
1974,48,0
1975,135,0
1976,135,0
1977,48,0
1978,48,0
1979,36,0
1980,135,0
1981,135,0
1982,36,0
1983,36,0
1984,48,0
1985,48,0
1986,36,0
1987,36,0
1988,36,0
1989,36,0
1990,135,0
1991,135,0
1992,48,0
1993,36,0
1994,36,0
1995,36,0
1996,36,0
1997,135,0
1998,135,0
1999,135,0
2000,36,0
2001,36,0
2002,135,0
2003,36,0
2004,36,0
2005,135,0
2006,135,0
2007,36,0
2008,135,0
2009,36,0
2010,135,0
2011,48,0
2012,135,0
2013,135,0
2014,135,0
2015,135,0
2016,36,0
2017,135,0
2018,135,0
2019,135,0
2020,36,0
2021,135,0
2022,135,0
2023,135,0
2024,36,0
2025,36,0
2026,36,0
2027,36,0
2028,36,0
2029,135,0
2030,48,0
2031,48,0
2032,36,0
2033,36,0
2034,48,0
2035,36,0
2036,36,0
2037,36,0
2038,36,0
2039,36,0
2040,36,0
2041,135,0
2042,135,0
2043,135,0
2044,135,0
2045,135,0
2046,48,0
2047,36,0
2048,48,0
2049,135,0
2050,36,0
2051,48,0
2052,36,0
2053,48,0
2054,135,0
2055,36,0
2056,36,0
2057,36,0
2058,135,0
2059,135,0
2060,135,0
2061,135,0
2062,36,0
2063,135,0
2064,36,0
2065,36,0
2066,48,0
2067,48,0
2068,135,0
2069,36,0
2070,36,0
2071,135,0
2072,135,0
2073,36,0
2074,36,0
2075,135,0
2076,135,0
2077,48,0
2078,48,0
2079,36,0
2080,36,0
2081,135,0
2082,48,0
2083,135,0
2084,48,0
2085,36,0
2086,135,0
2087,135,0
2088,48,0
2089,36,0
2090,36,0
2091,135,0
2092,48,0
2093,135,0
2094,135,0
2095,135,0
2096,135,0
2097,135,0
2098,48,0
2099,36,0
2100,48,0
2101,36,0
2102,135,0
2103,36,0
2104,135,0
2105,36,0
2106,48,0
2107,135,0
2108,36,0
2109,36,0
2110,135,0
2111,135,0
2112,48,0
2113,135,0
2114,135,0
2115,135,0
2116,48,0
2117,135,0
2118,36,0
2119,36,0
2120,135,0
2121,48,0
2122,36,0
2123,135,0
2124,135,0
2125,97,0
2126,36,0
2127,36,0
2128,36,0
2129,135,0
2130,36,0
2131,36,0
2132,135,0
2133,48,0
2134,48,0
2135,36,0
2136,36,0
2137,135,0
