node_id,cluster_id,is_ch
213,75,0
214,54,0
215,54,0
216,75,0
217,75,0
218,63,0
219,63,0
220,75,0
221,54,0
222,63,0
223,75,0
224,75,0
225,63,0
226,75,0
227,75,0
228,75,0
229,54,0
230,75,0
231,75,0
232,75,0
233,75,0
234,63,0
235,75,0
236,54,0
237,54,0
238,75,0
239,54,0
240,75,0
241,75,0
242,75,0
243,75,0
244,75,0
245,63,0
246,63,0
247,75,0
248,63,0
249,63,0
250,75,0
251,75,0
252,75,0
253,75,0
254,63,0
255,54,0
256,54,0
257,75,0
258,75,0
259,63,0
260,4,0
261,75,0
262,75,0
263,75,0
264,75,0
265,63,0
266,54,0
267,75,0
268,75,0
269,75,0
270,75,0
271,63,0
272,63,0
273,4,0
274,63,0
275,75,0
276,75,0
277,75,0
278,75,0
279,75,0
280,75,0
281,75,0
282,63,0
283,63,0
284,63,0
285,75,0
286,75,0
287,75,0
288,63,0
289,63,0
290,75,0
291,75,0
292,75,0
293,75,0
294,63,0
295,63,0
296,54,0
297,63,0
298,63,0
299,63,0
300,75,0
301,54,0
302,54,0
303,75,0
304,54,0
305,75,0
306,75,0
307,63,0
308,75,0
309,75,0
310,75,0
311,54,0
312,75,0
313,63,0
314,63,0
315,75,0
316,75,0
317,63,0
318,63,0
319,75,0
320,75,0
321,75,0
322,54,0
323,75,0
324,63,0
325,75,0
326,75,0
327,54,0
328,63,0
329,63,0
330,75,0
331,63,0
332,63,0
333,75,0
334,75,0
335,54,0
336,75,0
337,75,0
338,63,0
339,4,0
340,63,0
341,54,0
342,75,0
343,75,0
344,75,0
345,75,0
346,75,0
347,63,0
348,75,0
349,63,0
350,63,0
351,75,0
352,75,0
353,63,0
354,75,0
355,75,0
356,63,0
357,75,0
358,75,0
359,75,0
360,75,0
361,75,0
362,75,0
363,63,0
364,75,0
365,63,0
366,63,0
367,63,0
368,75,0
369,63,0
370,75,0
371,75,0
372,75,0
373,63,0
374,75,0
375,63,0
376,75,0
377,63,0
378,63,0
379,63,0
380,75,0
381,54,0
382,54,0
383,75,0
384,75,0
385,63,0
386,75,0
387,75,0
388,75,0
389,63,0
390,63,0
391,75,0
392,63,0
393,63,0
394,75,0
395,63,0
396,75,0
397,63,0
398,54,0
399,63,0
400,75,0
401,75,0
402,75,0
403,75,0
404,54,0
405,63,0
406,63,0
407,63,0
408,75,0
409,75,0
410,75,0
411,75,0
412,75,0
413,75,0
414,75,0
415,63,0
416,75,0
417,75,0
418,75,0
419,63,0
420,75,0
421,63,0
422,75,0
423,63,0
424,75,0
425,75,0
426,54,0
427,63,0
428,75,0
429,75,0
430,75,0
431,63,0
432,75,0
433,63,0
434,63,0
435,75,0
436,75,0
437,75,0
438,63,0
439,75,0
440,75,0
441,63,0
442,75,0
443,75,0
444,63,0
445,75,0
446,75,0
447,63,0
448,75,0
449,75,0
450,75,0
451,75,0
452,75,0
453,75,0
454,54,0
455,63,0
456,75,0
457,75,0
458,63,0
459,75,0
460,75,0
461,63,0
462,75,0
463,63,0
464,63,0
465,63,0
466,63,0
467,75,0
468,63,0
469,63,0
470,54,0
471,75,0
472,75,0
473,75,0
474,75,0
475,75,0
476,63,0
477,75,0
478,75,0
479,63,0
480,63,0
481,75,0
482,75,0
483,54,0
484,75,0
485,75,0
486,63,0
487,4,0
488,75,0
489,75,0
490,75,0
491,63,0
492,75,0
493,75,0
494,63,0
495,63,0
496,63,0
497,54,0
498,63,0
499,63,0
500,63,0
501,63,0
502,63,0
503,54,0
504,75,0
505,63,0
506,54,0
507,75,0
508,63,0
509,63,0
510,75,0
511,63,0
512,63,0
513,63,0
514,63,0
515,63,0
516,54,0
517,63,0
518,75,0
519,54,0
520,75,0
521,75,0
522,75,0
523,75,0
524,63,0
525,63,0
526,75,0
527,75,0
528,63,0
529,75,0
530,63,0
531,75,0
532,75,0
533,54,0
534,63,0
535,75,0
536,63,0
537,75,0
538,75,0
539,75,0
540,63,0
541,75,0
542,75,0
543,54,0
544,75,0
545,75,0
546,75,0
547,75,0
548,75,0
549,63,0
550,75,0
551,63,0
552,75,0
553,75,0
554,63,0
555,63,0
556,63,0
557,75,0
558,54,0
559,75,0
560,63,0
561,63,0
562,63,0
563,75,0
564,75,0
565,75,0
566,54,0
567,54,0
568,75,0
569,63,0
570,75,0
571,75,0
572,75,0
573,75,0
574,75,0
575,54,0
576,63,0
577,75,0
578,63,0
579,75,0
580,75,0
581,75,0
582,63,0
583,75,0
584,63,0
585,75,0
586,75,0
587,75,0
588,4,0
589,63,0
590,75,0
591,63,0
592,54,0
593,75,0
594,63,0
595,4,0
596,63,0
597,75,0
598,63,0
599,63,0
600,63,0
601,75,0
602,75,0
603,63,0
604,75,0
605,63,0
606,75,0
607,63,0
608,63,0
609,75,0
610,63,0
611,75,0
612,63,0
613,75,0
614,75,0
615,75,0
616,63,0
617,63,0
618,54,0
619,75,0
620,75,0
621,75,0
622,75,0
623,63,0
624,63,0
625,75,0
626,75,0
627,75,0
628,75,0
629,54,0
630,63,0
631,54,0
632,75,0
633,75,0
634,75,0
635,75,0
636,75,0
637,63,0
638,63,0
639,54,0
640,54,0
641,75,0
642,63,0
643,63,0
644,54,0
645,75,0
646,54,0
647,63,0
648,63,0
649,54,0
650,54,0
651,75,0
652,75,0
653,63,0
654,75,0
655,75,0
656,75,0
657,63,0
658,54,0
659,54,0
660,63,0
661,54,0
662,75,0
663,54,0
664,54,0
665,75,0
666,75,0
667,75,0
668,75,0
669,75,0
670,75,0
671,63,0
672,63,0
673,54,0
674,63,0
675,75,0
676,75,0
677,75,0
678,63,0
679,63,0
680,63,0
681,63,0
682,63,0
683,63,0
684,63,0
685,75,0
686,54,0
687,63,0
688,63,0
689,75,0
690,75,0
691,75,0
692,63,0
693,63,0
694,75,0
695,63,0
696,63,0
697,75,0
698,63,0
699,63,0
700,63,0
701,75,0
702,75,0
703,63,0
704,75,0
705,63,0
706,75,0
707,75,0
708,75,0
709,54,0
710,63,0
711,75,0
712,75,0
713,63,0
714,63,0
715,54,0
716,75,0
717,63,0
718,63,0
719,75,0
720,54,0
721,75,0
722,75,0
723,63,0
724,75,0
725,75,0
726,63,0
727,75,0
728,75,0
729,75,0
730,75,0
731,75,0
732,75,0
733,75,0
734,75,0
735,75,0
736,75,0
737,75,0
738,63,0
739,63,0
740,63,0
741,75,0
742,54,0
743,63,0
744,75,0
745,63,0
746,63,0
747,54,0
748,63,0
749,75,0
750,63,0
751,63,0
752,75,0
753,75,0
754,63,0
755,75,0
756,54,0
757,75,0
758,63,0
759,75,0
760,75,0
761,75,0
762,75,0
763,75,0
764,63,0
765,63,0
766,63,0
767,75,0
768,75,0
769,63,0
770,75,0
771,75,0
772,54,0
773,63,0
774,75,0
775,54,0
776,63,0
777,75,0
778,75,0
779,63,0
780,75,0
781,63,0
782,63,0
783,75,0
784,63,0
785,75,0
786,75,0
787,63,0
788,63,0
789,54,0
790,75,0
791,75,0
792,75,0
793,63,0
794,63,0
795,75,0
796,75,0
797,75,0
798,75,0
799,75,0
800,63,0
801,75,0
802,63,0
803,63,0
804,63,0
805,75,0
806,63,0
807,75,0
808,63,0
809,63,0
810,75,0
811,75,0
812,54,0
813,54,0
814,54,0
815,63,0
816,63,0
817,75,0
818,63,0
819,75,0
820,75,0
821,63,0
822,63,0
823,54,0
824,75,0
825,63,0
826,54,0
827,63,0
828,75,0
829,54,0
830,63,0
831,63,0
832,75,0
833,63,0
834,63,0
835,63,0
836,75,0
837,4,0
838,75,0
839,75,0
840,54,0
841,75,0
842,75,0
843,4,0
844,63,0
845,75,0
846,75,0
847,75,0
848,63,0
849,75,0
850,75,0
851,63,0
852,54,0
853,63,0
854,63,0
855,54,0
856,75,0
857,75,0
858,63,0
859,75,0
860,75,0
861,75,0
862,63,0
863,63,0
864,75,0
865,63,0
866,63,0
867,75,0
868,63,0
869,75,0
870,63,0
871,63,0
872,63,0
873,54,0
874,63,0
875,75,0
876,75,0
877,4,0
878,63,0
879,75,0
880,63,0
881,63,0
882,75,0
883,75,0
884,75,0
885,63,0
886,63,0
887,75,0
888,75,0
889,54,0
890,63,0
891,75,0
892,63,0
893,75,0
894,75,0
895,63,0
896,63,0
897,63,0
898,54,0
899,54,0
900,75,0
901,75,0
902,75,0
903,75,0
904,63,0
905,63,0
906,75,0
907,75,0
908,63,0
909,63,0
910,63,0
911,75,0
912,63,0
913,75,0
914,63,0
915,75,0
916,75,0
917,54,0
918,54,0
919,75,0
920,63,0
921,63,0
922,63,0
923,54,0
924,75,0
925,75,0
926,63,0
927,63,0
928,63,0
929,75,0
930,75,0
931,63,0
932,63,0
933,63,0
934,63,0
935,63,0
936,75,0
937,75,0
938,54,0
939,63,0
940,63,0
941,63,0
942,54,0
943,75,0
944,63,0
945,63,0
946,75,0
947,75,0
948,63,0
949,63,0
950,75,0
951,75,0
952,54,0
953,63,0
954,63,0
955,75,0
956,75,0
957,63,0
958,63,0
959,63,0
960,75,0
961,63,0
962,54,0
963,75,0
964,75,0
965,63,0
966,63,0
967,75,0
968,75,0
969,63,0
970,75,0
971,75,0
972,75,0
973,75,0
974,75,0
975,4,0
976,63,0
977,63,0
978,63,0
979,75,0
980,75,0
981,75,0
982,63,0
983,63,0
984,75,0
985,75,0
986,75,0
987,75,0
988,75,0
989,75,0
990,54,0
991,75,0
992,75,0
993,63,0
994,75,0
995,75,0
996,63,0
997,75,0
998,63,0
999,63,0
1000,75,0
1001,63,0
1002,63,0
1003,63,0
1004,63,0
1005,63,0
1006,63,0
1007,63,0
1008,63,0
1009,75,0
1010,63,0
1011,63,0
1012,63,0
1013,75,0
1014,75,0
1015,63,0
1016,63,0
1017,75,0
1018,75,0
1019,63,0
1020,63,0
1021,75,0
1022,75,0
1023,54,0
1024,63,0
1025,75,0
1026,75,0
1027,63,0
1028,75,0
1029,54,0
1030,63,0
1031,75,0
1032,63,0
1033,75,0
1034,63,0
1035,75,0
1036,75,0
1037,75,0
1038,54,0
1039,75,0
1040,75,0
1041,63,0
1042,75,0
1043,75,0
1044,75,0
1045,63,0
1046,75,0
1047,63,0
1048,54,0
1049,75,0
1050,75,0
1051,75,0
1052,75,0
1053,63,0
1054,75,0
1055,63,0
1056,75,0
1057,63,0
1058,63,0
1059,75,0
1060,75,0
1061,75,0
1062,75,0
1063,75,0
1064,63,0
1065,63,0
1066,63,0
1067,75,0
1068,4,0
1069,75,0
1070,75,0
1071,63,0
1072,63,0
1073,75,0
1074,54,0
1075,75,0
1076,54,0
1077,75,0
1078,75,0
1079,75,0
1080,63,0
1081,75,0
1082,63,0
1083,75,0
1084,75,0
1085,75,0
1086,63,0
1087,75,0
1088,75,0
1089,75,0
1090,75,0
1091,75,0
1092,75,0
1093,54,0
1094,63,0
1095,75,0
1096,63,0
1097,75,0
1098,63,0
1099,75,0
1100,63,0
1101,75,0
1102,75,0
1103,75,0
1104,75,0
1105,75,0
1106,75,0
1107,75,0
1108,75,0
1109,54,0
1110,75,0
1111,75,0
1112,63,0
1113,54,0
1114,75,0
1115,75,0
1116,63,0
1117,63,0
1118,63,0
1119,75,0
1120,75,0
1121,63,0
1122,75,0
1123,54,0
1124,75,0
1125,75,0
1126,63,0
1127,63,0
1128,75,0
1129,63,0
1130,63,0
1131,63,0
1132,54,0
1133,75,0
1134,75,0
1135,75,0
1136,63,0
1137,75,0
1138,63,0
1139,63,0
1140,75,0
1141,75,0
1142,75,0
1143,63,0
1144,63,0
1145,54,0
1146,63,0
1147,75,0
1148,63,0
1149,75,0
1150,63,0
1151,63,0
1152,75,0
1153,75,0
1154,75,0
1155,75,0
1156,63,0
1157,63,0
1158,63,0
1159,63,0
1160,4,0
1161,75,0
1162,63,0
1163,75,0
1164,75,0
1165,75,0
1166,75,0
1167,63,0
1168,75,0
1169,63,0
1170,75,0
1171,63,0
1172,75,0
1173,75,0
1174,75,0
1175,75,0
1176,63,0
1177,63,0
1178,75,0
1179,75,0
1180,54,0
1181,54,0
1182,75,0
1183,63,0
1184,75,0
1185,54,0
1186,75,0
1187,75,0
1188,63,0
1189,54,0
1190,63,0
1191,63,0
1192,63,0
1193,75,0
1194,75,0
1195,75,0
1196,54,0
1197,63,0
1198,54,0
1199,75,0
1200,75,0
1201,75,0
1202,75,0
1203,75,0
1204,63,0
1205,63,0
1206,75,0
1207,63,0
1208,63,0
1209,75,0
1210,63,0
1211,75,0
1212,75,0
1213,75,0
1214,75,0
1215,54,0
1216,54,0
1217,63,0
1218,54,0
1219,63,0
1220,63,0
1221,63,0
1222,75,0
1223,54,0
1224,63,0
1225,75,0
1226,63,0
1227,63,0
1228,63,0
1229,75,0
1230,75,0
1231,63,0
1232,63,0
1233,63,0
1234,63,0
1235,75,0
1236,63,0
1237,75,0
1238,54,0
1239,63,0
1240,75,0
1241,63,0
1242,75,0
1243,63,0
1244,63,0
1245,63,0
1246,75,0
1247,75,0
1248,63,0
1249,75,0
1250,75,0
1251,75,0
1252,63,0
1253,63,0
1254,75,0
1255,75,0
1256,63,0
1257,75,0
1258,63,0
1259,63,0
1260,75,0
1261,75,0
1262,63,0
1263,75,0
1264,63,0
1265,63,0
1266,75,0
1267,54,0
1268,75,0
1269,75,0
1270,63,0
1271,75,0
1272,75,0
1273,63,0
1274,54,0
1275,75,0
1276,4,0
1277,75,0
1278,63,0
1279,75,0
1280,63,0
1281,63,0
1282,63,0
1283,75,0
1284,54,0
1285,75,0
1286,63,0
1287,75,0
1288,63,0
1289,75,0
1290,75,0
1291,63,0
1292,75,0
1293,75,0
1294,63,0
1295,63,0
1296,75,0
1297,75,0
1298,75,0
1299,75,0
1300,75,0
1301,75,0
1302,63,0
1303,75,0
1304,75,0
1305,54,0
1306,63,0
1307,63,0
1308,75,0
1309,54,0
1310,54,0
1311,63,0
1312,63,0
1313,63,0
1314,63,0
1315,54,0
1316,4,0
1317,63,0
1318,63,0
1319,54,0
1320,75,0
1321,75,0
1322,75,0
1323,63,0
1324,54,0
1325,75,0
1326,75,0
1327,54,0
1328,63,0
1329,63,0
1330,63,0
1331,75,0
1332,54,0
1333,75,0
1334,75,0
1335,75,0
1336,75,0
1337,63,0
1338,63,0
1339,63,0
1340,63,0
1341,63,0
1342,63,0
1343,75,0
1344,63,0
1345,75,0
1346,63,0
1347,63,0
1348,63,0
1349,63,0
1350,75,0
1351,63,0
1352,75,0
1353,63,0
1354,63,0
1355,63,0
1356,75,0
1357,63,0
1358,75,0
1359,75,0
1360,63,0
1361,63,0
1362,75,0
1363,63,0
1364,63,0
1365,63,0
1366,54,0
1367,63,0
1368,63,0
1369,75,0
1370,54,0
1371,75,0
1372,63,0
1373,75,0
1374,75,0
1375,75,0
1376,75,0
1377,63,0
1378,75,0
1379,75,0
1380,63,0
1381,75,0
1382,75,0
1383,54,0
1384,75,0
1385,54,0
1386,75,0
1387,54,0
1388,63,0
1389,54,0
1390,75,0
1391,63,0
1392,75,0
1393,75,0
1394,63,0
1395,63,0
1396,75,0
1397,75,0
1398,63,0
1399,75,0
1400,54,0
1401,75,0
1402,63,0
1403,63,0
1404,63,0
1405,75,0
1406,63,0
1407,63,0
1408,75,0
1409,63,0
1410,75,0
1411,75,0
1412,75,0
1413,75,0
1414,75,0
1415,75,0
1416,75,0
1417,75,0
1418,54,0
1419,75,0
1420,54,0
1421,75,0
1422,63,0
1423,75,0
1424,54,0
1425,75,0
1426,75,0
1427,63,0
1428,75,0
1429,75,0
1430,75,0
1431,63,0
1432,75,0
1433,75,0
1434,63,0
1435,54,0
1436,54,0
1437,75,0
1438,54,0
1439,63,0
1440,63,0
1441,75,0
1442,75,0
1443,54,0
1444,75,0
1445,63,0
1446,75,0
1447,63,0
1448,75,0
1449,75,0
1450,75,0
1451,63,0
1452,54,0
1453,75,0
1454,63,0
1455,75,0
1456,63,0
1457,75,0
1458,75,0
1459,63,0
1460,4,0
1461,54,0
1462,75,0
1463,75,0
1464,54,0
1465,75,0
1466,75,0
1467,75,0
1468,63,0
1469,63,0
1470,75,0
1471,75,0
1472,54,0
1473,75,0
1474,63,0
1475,63,0
1476,4,0
1477,75,0
1478,63,0
1479,54,0
1480,63,0
1481,75,0
1482,63,0
1483,63,0
1484,63,0
1485,63,0
1486,75,0
1487,75,0
1488,63,0
1489,75,0
1490,75,0
1491,75,0
1492,75,0
1493,54,0
1494,75,0
1495,63,0
1496,63,0
1497,75,0
1498,75,0
1499,75,0
1500,63,0
1501,75,0
1502,63,0
1503,75,0
1504,75,0
1505,63,0
1506,75,0
1507,75,0
1508,63,0
1509,75,0
1510,4,0
1511,63,0
1512,75,0
1513,75,0
1514,75,0
1515,75,0
1516,75,0
1517,75,0
1518,54,0
1519,75,0
1520,54,0
1521,75,0
1522,75,0
1523,75,0
1524,75,0
1525,75,0
1526,75,0
1527,75,0
1528,63,0
1529,63,0
1530,75,0
1531,75,0
1532,54,0
1533,75,0
1534,75,0
1535,75,0
1536,75,0
1537,63,0
1538,54,0
1539,63,0
1540,75,0
1541,75,0
1542,75,0
1543,75,0
1544,75,0
1545,63,0
1546,63,0
1547,63,0
1548,63,0
1549,54,0
1550,75,0
1551,75,0
1552,75,0
1553,75,0
1554,54,0
1555,75,0
1556,63,0
1557,63,0
1558,54,0
1559,75,0
1560,63,0
1561,75,0
1562,63,0
1563,75,0
1564,75,0
1565,63,0
1566,63,0
1567,63,0
1568,75,0
1569,4,0
1570,63,0
1571,63,0
1572,63,0
1573,75,0
1574,75,0
1575,75,0
1576,75,0
1577,63,0
1578,75,0
1579,75,0
1580,54,0
1581,63,0
1582,63,0
1583,63,0
1584,75,0
1585,75,0
1586,75,0
1587,75,0
1588,54,0
1589,75,0
1590,75,0
1591,75,0
1592,75,0
1593,75,0
1594,63,0
1595,75,0
1596,75,0
1597,54,0
1598,75,0
1599,75,0
1600,63,0
1601,75,0
1602,63,0
1603,75,0
1604,63,0
1605,75,0
1606,63,0
1607,75,0
1608,75,0
1609,75,0
1610,75,0
1611,63,0
1612,63,0
1613,75,0
1614,75,0
1615,75,0
1616,75,0
1617,54,0
1618,75,0
1619,54,0
1620,63,0
1621,54,0
1622,54,0
1623,75,0
1624,75,0
1625,75,0
1626,63,0
1627,63,0
1628,75,0
1629,75,0
1630,63,0
1631,75,0
1632,63,0
1633,63,0
1634,54,0
1635,54,0
1636,54,0
1637,63,0
1638,63,0
1639,63,0
1640,63,0
1641,63,0
1642,75,0
1643,75,0
1644,63,0
1645,75,0
1646,54,0
1647,75,0
1648,63,0
1649,54,0
1650,63,0
1651,63,0
1652,75,0
1653,63,0
1654,75,0
1655,75,0
1656,63,0
1657,63,0
1658,4,0
1659,75,0
1660,63,0
1661,75,0
1662,63,0
1663,63,0
1664,75,0
1665,75,0
1666,75,0
1667,63,0
1668,4,0
1669,75,0
1670,63,0
1671,54,0
1672,75,0
1673,75,0
1674,75,0
1675,75,0
1676,63,0
1677,75,0
1678,63,0
1679,63,0
1680,75,0
1681,63,0
1682,63,0
1683,75,0
1684,54,0
1685,63,0
1686,75,0
1687,63,0
1688,63,0
1689,63,0
1690,54,0
1691,75,0
1692,63,0
1693,75,0
1694,63,0
1695,75,0
1696,75,0
1697,4,0
1698,63,0
1699,75,0
1700,63,0
1701,63,0
1702,75,0
1703,63,0
1704,75,0
1705,75,0
1706,63,0
1707,63,0
1708,75,0
1709,75,0
1710,75,0
1711,75,0
1712,63,0
1713,63,0
1714,75,0
1715,63,0
1716,63,0
1717,75,0
1718,75,0
1719,63,0
1720,63,0
1721,54,0
1722,75,0
1723,63,0
1724,75,0
1725,75,0
1726,75,0
1727,75,0
1728,63,0
1729,63,0
1730,63,0
1731,75,0
1732,75,0
1733,75,0
1734,75,0
1735,75,0
1736,54,0
1737,63,0
1738,75,0
1739,75,0
1740,63,0
1741,75,0
1742,75,0
1743,75,0
1744,54,0
1745,54,0
1746,63,0
1747,75,0
1748,63,0
1749,75,0
1750,54,0
1751,75,0
1752,63,0
1753,63,0
1754,75,0
1755,75,0
1756,75,0
1757,75,0
1758,75,0
1759,75,0
1760,4,0
1761,75,0
1762,75,0
1763,75,0
1764,75,0
1765,4,0
1766,63,0
1767,75,0
1768,75,0
1769,54,0
1770,63,0
1771,75,0
1772,75,0
1773,54,0
1774,75,0
1775,75,0
1776,75,0
1777,63,0
1778,63,0
1779,75,0
1780,75,0
1781,75,0
1782,63,0
1783,75,0
1784,75,0
1785,75,0
1786,75,0
1787,4,0
1788,75,0
1789,75,0
1790,75,0
1791,75,0
1792,54,0
1793,63,0
1794,54,0
1795,75,0
1796,75,0
1797,63,0
1798,75,0
1799,54,0
1800,63,0
1801,63,0
1802,4,0
1803,63,0
1804,63,0
1805,75,0
1806,75,0
1807,63,0
1808,63,0
1809,63,0
1810,75,0
1811,75,0
1812,75,0
1813,75,0
1814,63,0
1815,75,0
1816,63,0
1817,4,0
1818,75,0
1819,63,0
1820,54,0
1821,63,0
1822,63,0
1823,63,0
1824,63,0
1825,75,0
1826,75,0
1827,75,0
1828,54,0
1829,63,0
1830,75,0
1831,63,0
1832,63,0
1833,63,0
1834,63,0
1835,63,0
1836,75,0
1837,75,0
1838,75,0
1839,63,0
1840,75,0
1841,75,0
1842,75,0
1843,75,0
1844,75,0
1845,75,0
1846,54,0
1847,75,0
1848,54,0
1849,75,0
1850,75,0
1851,63,0
1852,63,0
1853,63,0
1854,75,0
1855,75,0
1856,63,0
1857,75,0
1858,63,0
1859,75,0
1860,63,0
1861,63,0
1862,75,0
1863,63,0
1864,75,0
1865,63,0
1866,63,0
1867,63,0
1868,63,0
1869,75,0
1870,75,0
1871,63,0
1872,54,0
1873,63,0
1874,75,0
1875,75,0
1876,75,0
1877,63,0
1878,75,0
1879,75,0
1880,75,0
1881,75,0
1882,75,0
1883,54,0
1884,75,0
1885,63,0
1886,75,0
1887,75,0
1888,63,0
1889,63,0
1890,75,0
1891,63,0
1892,75,0
1893,75,0
1894,75,0
1895,75,0
1896,54,0
1897,63,0
1898,75,0
1899,75,0
1900,63,0
1901,75,0
1902,63,0
1903,75,0
1904,63,0
1905,75,0
1906,63,0
1907,63,0
1908,75,0
1909,63,0
1910,63,0
1911,63,0
1912,63,0
1913,63,0
1914,63,0
1915,75,0
1916,75,0
1917,63,0
1918,75,0
1919,54,0
1920,75,0
1921,75,0
1922,75,0
1923,75,0
1924,63,0
1925,54,0
1926,54,0
1927,75,0
1928,63,0
1929,63,0
1930,75,0
1931,75,0
1932,75,0
1933,75,0
1934,63,0
1935,63,0
1936,75,0
1937,75,0
1938,75,0
1939,63,0
1940,63,0
1941,75,0
1942,75,0
1943,75,0
1944,54,0
1945,75,0
1946,54,0
1947,75,0
1948,75,0
1949,75,0
1950,75,0
1951,75,0
1952,63,0
1953,54,0
1954,54,0
1955,75,0
1956,75,0
1957,63,0
1958,75,0
1959,54,0
1960,75,0
1961,75,0
1962,54,0
1963,75,0
1964,54,0
1965,75,0
1966,75,0
1967,63,0
1968,75,0
1969,63,0
1970,63,0
1971,54,0
1972,75,0
1973,75,0
1974,75,0
1975,75,0
1976,63,0
1977,75,0
1978,54,0
1979,75,0
1980,54,0
1981,63,0
1982,63,0
1983,75,0
1984,75,0
1985,63,0
1986,75,0
1987,63,0
1988,75,0
1989,63,0
1990,63,0
1991,75,0
1992,75,0
1993,75,0
1994,63,0
1995,63,0
1996,75,0
1997,63,0
1998,75,0
1999,75,0
2000,75,0
2001,75,0
2002,63,0
2003,75,0
2004,75,0
2005,54,0
2006,75,0
2007,63,0
2008,63,0
2009,54,0
2010,63,0
2011,75,0
2012,63,0
2013,63,0
2014,75,0
2015,63,0
2016,75,0
2017,63,0
2018,75,0
2019,75,0
2020,75,0
2021,63,0
2022,63,0
2023,75,0
2024,63,0
2025,63,0
2026,75,0
2027,54,0
2028,54,0
2029,75,0
2030,75,0
2031,54,0
2032,75,0
2033,63,0
2034,63,0
2035,63,0
2036,75,0
2037,75,0
2038,63,0
2039,54,0
2040,75,0
2041,54,0
2042,75,0
2043,54,0
2044,54,0
2045,75,0
2046,54,0
2047,75,0
2048,75,0
2049,63,0
2050,75,0
2051,75,0
2052,75,0
2053,63,0
2054,63,0
2055,75,0
2056,75,0
2057,63,0
2058,75,0
2059,75,0
2060,75,0
2061,63,0
2062,75,0
2063,75,0
2064,63,0
2065,75,0
2066,75,0
2067,54,0
2068,54,0
2069,63,0
2070,63,0
2071,75,0
2072,63,0
2073,63,0
2074,63,0
2075,54,0
2076,63,0
2077,75,0
2078,75,0
2079,75,0
2080,75,0
2081,63,0
2082,75,0
2083,63,0
2084,75,0
2085,75,0
2086,63,0
2087,75,0
2088,75,0
2089,63,0
2090,75,0
2091,75,0
2092,75,0
2093,63,0
2094,54,0
2095,63,0
2096,63,0
2097,75,0
2098,75,0
2099,63,0
2100,63,0
2101,54,0
2102,63,0
2103,63,0
2104,75,0
2105,75,0
2106,75,0
2107,63,0
2108,63,0
2109,54,0
2110,63,0
2111,75,0
2112,63,0
2113,75,0
2114,63,0
2115,75,0
2116,75,0
2117,63,0
2118,75,0
2119,75,0
2120,75,0
2121,63,0
2122,75,0
2123,75,0
2124,63,0
2125,54,0
2126,75,0
2127,63,0
2128,54,0
2129,75,0
2130,75,0
2131,63,0
2132,63,0
2133,75,0
2134,75,0
2135,54,0
2136,63,0
2137,54,0
