node_id,cluster_id,is_ch
0,68,0
1,125,0
2,125,0
3,68,0
4,68,0
5,108,0
6,68,0
7,125,0
8,68,0
9,125,0
10,125,0
11,125,0
12,68,0
13,3,0
14,125,0
15,125,0
16,3,0
17,125,0
18,125,0
19,125,0
20,68,0
21,125,0
22,125,0
23,68,0
24,125,0
25,125,0
26,125,0
27,125,0
28,68,0
29,68,0
30,125,0
31,108,0
32,125,0
33,125,0
34,3,0
35,68,0
36,3,0
37,125,0
38,108,0
39,125,0
40,68,0
41,125,0
42,125,0
43,125,0
44,125,0
45,3,0
46,68,0
47,125,0
48,68,0
49,125,0
50,125,0
51,125,0
52,125,0
53,125,0
54,68,0
55,71,0
56,68,0
57,125,0
58,68,0
59,68,0
60,3,0
61,125,0
62,68,0
63,3,0
64,68,0
65,125,0
66,125,0
67,68,0
68,68,0
69,108,0
70,125,0
71,68,0
72,125,0
73,125,0
74,108,0
75,125,0
76,3,0
77,125,0
78,125,0
79,125,0
80,125,0
81,125,0
82,68,0
83,68,0
84,125,0
85,68,0
86,3,0
87,68,0
88,125,0
89,68,0
90,125,0
91,125,0
92,125,0
93,3,0
94,125,0
95,125,0
96,125,0
97,108,0
98,68,0
99,68,0
100,125,0
101,68,0
102,68,0
103,68,0
104,68,0
105,68,0
106,3,0
107,108,0
108,3,0
109,68,0
110,108,0
111,68,0
112,68,0
113,125,0
114,68,0
115,68,0
116,125,0
117,68,0
118,3,0
119,68,0
120,68,0
121,125,0
122,68,0
123,3,0
124,125,0
125,125,0
126,125,0
127,125,0
128,125,0
129,125,0
130,125,0
131,125,0
132,125,0
133,125,0
134,108,0
135,125,0
136,68,0
137,68,0
138,3,0
139,108,0
140,3,0
141,108,0
142,125,0
143,68,0
144,68,0
145,125,0
146,68,0
147,3,0
148,68,0
149,125,0
150,125,0
151,3,0
152,125,0
153,68,0
154,125,0
155,125,0
156,68,0
157,68,0
158,68,0
159,68,0
160,3,0
161,68,0
162,68,0
163,68,0
164,68,0
165,125,0
166,108,0
167,125,0
168,125,0
169,125,0
170,108,0
171,125,0
172,68,0
173,68,0
174,68,0
175,125,0
176,125,0
177,68,0
178,125,0
179,125,0
180,3,0
181,3,0
182,125,0
183,125,0
184,125,0
185,125,0
186,125,0
187,125,0
188,68,0
189,68,0
190,68,0
191,125,0
192,68,0
193,68,0
194,68,0
195,125,0
196,68,0
197,3,0
198,125,0
199,125,0
200,125,0
201,125,0
202,68,0
203,125,0
204,68,0
205,125,0
206,68,0
207,108,0
208,125,0
209,68,0
210,125,0
211,125,0
212,125,0
213,108,0
214,68,0
215,125,0
216,68,0
217,68,0
218,125,0
219,125,0
220,125,0
221,68,0
222,125,0
223,68,0
224,68,0
225,125,0
226,125,0
227,125,0
228,125,0
229,125,0
230,3,0
231,68,0
232,68,0
233,68,0
234,125,0
235,125,0
236,68,0
237,68,0
238,68,0
239,68,0
240,125,0
241,125,0
242,125,0
243,68,0
244,68,0
245,125,0
246,68,0
247,108,0
248,68,0
249,3,0
250,68,0
251,125,0
252,68,0
253,68,0
254,125,0
255,68,0
256,108,0
257,125,0
258,68,0
259,125,0
260,68,0
261,125,0
262,125,0
263,3,0
264,68,0
265,125,0
266,108,0
267,125,0
268,68,0
269,68,0
270,68,0
271,125,0
272,125,0
273,68,0
274,125,0
275,68,0
276,108,0
277,125,0
278,3,0
279,3,0
280,125,0
281,3,0
282,125,0
283,125,0
284,125,0
285,68,0
286,125,0
287,125,0
288,3,0
289,125,0
290,68,0
291,125,0
292,68,0
293,125,0
294,125,0
295,125,0
296,125,0
297,108,0
298,68,0
299,68,0
300,125,0
301,125,0
302,125,0
303,68,0
304,68,0
305,68,0
306,68,0
307,68,0
308,125,0
309,125,0
310,3,0
311,3,0
312,68,0
313,68,0
314,68,0
315,125,0
316,125,0
317,68,0
318,68,0
319,68,0
320,3,0
321,68,0
322,125,0
323,125,0
324,125,0
325,68,0
326,68,0
327,68,0
328,68,0
329,68,0
330,68,0
331,3,0
332,125,0
333,68,0
334,3,0
335,125,0
336,68,0
337,125,0
338,68,0
339,125,0
340,125,0
341,68,0
342,125,0
343,125,0
344,125,0
345,125,0
346,68,0
347,125,0
348,125,0
349,68,0
350,68,0
351,3,0
352,125,0
353,125,0
354,3,0
355,68,0
356,125,0
357,3,0
358,125,0
359,125,0
360,125,0
361,125,0
362,68,0
363,125,0
364,125,0
365,3,0
366,68,0
367,68,0
368,68,0
369,125,0
370,68,0
371,125,0
372,125,0
373,125,0
374,125,0
375,125,0
376,68,0
377,125,0
378,68,0
379,125,0
380,125,0
381,125,0
382,68,0
383,3,0
384,125,0
385,68,0
386,125,0
387,125,0
388,3,0
389,125,0
390,125,0
391,125,0
392,125,0
