run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed046,campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed046_46_20260603_115523,S10,5000,200,6,M1_BALANCED,46,A,L1,F0,H0,V1,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.696657,1.484461,0.0,199,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|46|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed046_46_20260603_115523
campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed047,campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed047_47_20260603_115642,S10,5000,200,6,M1_BALANCED,47,A,L1,F0,H0,V1,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.987568,1.482002,0.0,200,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|47|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed047_47_20260603_115642
campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed048,campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed048_48_20260603_115801,S10,5000,200,6,M1_BALANCED,48,A,L1,F0,H0,V1,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2563.242343,1.487352,0.0,199,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|48|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed048_48_20260603_115801
campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed049,campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed049_49_20260603_115919,S10,5000,200,6,M1_BALANCED,49,A,L1,F0,H0,V1,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.43005,1.483914,0.0,197,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|49|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed049_49_20260603_115919
campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed050,campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed050_50_20260603_120038,S10,5000,200,6,M1_BALANCED,50,A,L1,F0,H0,V1,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2574.065923,1.485187,0.0,199,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|50|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed050_50_20260603_120038
campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed046,campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed046_46_20260603_115524,S10,5000,200,6,M1_BALANCED,46,A,L1,F1,H0,V2,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.72501,1.485378,0.0,199,1408145,1408145,1.0,1792,1792,1.0,120065,1,0,S10|M1_BALANCED|46|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed046_46_20260603_115524
campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed047,campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed047_47_20260603_115643,S10,5000,200,6,M1_BALANCED,47,A,L1,F1,H0,V2,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2578.920498,1.484082,0.0,200,1404620,1404620,1.0,1792,1792,1.0,120140,1,0,S10|M1_BALANCED|47|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed047_47_20260603_115643
campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed048,campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed048_48_20260603_115802,S10,5000,200,6,M1_BALANCED,48,A,L1,F1,H0,V2,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.111183,1.489444,0.0,199,1404620,1404620,1.0,1792,1792,1.0,120140,1,0,S10|M1_BALANCED|48|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed048_48_20260603_115802
campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed049,campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed049_49_20260603_115920,S10,5000,200,6,M1_BALANCED,49,A,L1,F1,H0,V2,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.542504,1.48527,0.0,197,1406735,1406735,1.0,1792,1792,1.0,120095,1,0,S10|M1_BALANCED|49|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed049_49_20260603_115920
campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed050,campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed050_50_20260603_120038,S10,5000,200,6,M1_BALANCED,50,A,L1,F1,H0,V2,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2565.989393,1.486578,0.0,199,1406970,1406970,1.0,1792,1792,1.0,120090,1,0,S10|M1_BALANCED|50|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed050_50_20260603_120038
