run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed011,campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed011_11_20260602_082758,S8,4000,160,5,M1_BALANCED,11,A,L1,F0,H0,V1,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2046.489034,1.488378,0.0,159,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M1_BALANCED|11|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed011_11_20260602_082758
campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed012,campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed012_12_20260602_082929,S8,4000,160,5,M1_BALANCED,12,A,L1,F0,H0,V1,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.415276,1.488146,0.0,160,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M1_BALANCED|12|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed012_12_20260602_082929
campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed013,campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed013_13_20260602_083054,S8,4000,160,5,M1_BALANCED,13,A,L1,F0,H0,V1,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2044.527692,1.488868,0.0,160,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M1_BALANCED|13|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed013_13_20260602_083054
campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed014,campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed014_14_20260602_083214,S8,4000,160,5,M1_BALANCED,14,A,L1,F0,H0,V1,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2052.93281,1.486767,0.0,160,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M1_BALANCED|14|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed014_14_20260602_083214
campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed015,campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed015_15_20260602_083334,S8,4000,160,5,M1_BALANCED,15,A,L1,F0,H0,V1,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2070.032657,1.482492,0.0,160,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M1_BALANCED|15|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F0_H0_seed015_15_20260602_083334
campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed011,campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed011_11_20260602_082759,S8,4000,160,5,M1_BALANCED,11,A,L1,F1,H0,V2,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.201323,1.489893,0.0,159,1125200,1125200,1.0,1432,1432,1.0,96080,1,0,S8|M1_BALANCED|11|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed011_11_20260602_082759
campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed012,campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed012_12_20260602_082929,S8,4000,160,5,M1_BALANCED,12,A,L1,F1,H0,V2,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.942959,1.49143,0.0,160,1120735,1120735,1.0,1432,1432,1.0,96175,1,0,S8|M1_BALANCED|12|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed012_12_20260602_082929
campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed013,campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed013_13_20260602_083055,S8,4000,160,5,M1_BALANCED,13,A,L1,F1,H0,V2,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.340865,1.491778,0.0,160,1121910,1121910,1.0,1432,1432,1.0,96150,1,0,S8|M1_BALANCED|13|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed013_13_20260602_083055
campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed014,campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed014_14_20260602_083215,S8,4000,160,5,M1_BALANCED,14,A,L1,F1,H0,V2,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2044.562447,1.48861,0.0,160,1123790,1123790,1.0,1432,1432,1.0,96110,1,0,S8|M1_BALANCED|14|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed014_14_20260602_083215
campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed015,campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed015_15_20260602_083334,S8,4000,160,5,M1_BALANCED,15,A,L1,F1,H0,V2,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2057.592593,1.485483,0.0,160,1121440,1121440,1.0,1432,1432,1.0,96160,1,0,S8|M1_BALANCED|15|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L1_F1_H0_seed015_15_20260602_083334
