node_id,cluster_id,is_ch
723,100,0
724,45,0
725,45,0
726,100,0
727,45,0
728,45,0
729,45,0
730,45,0
731,45,0
732,45,0
733,45,0
734,45,0
735,45,0
736,45,0
737,45,0
738,100,0
739,45,0
740,84,0
741,45,0
742,100,0
743,100,0
744,45,0
745,100,0
746,100,0
747,100,0
748,100,0
749,45,0
750,100,0
751,100,0
752,45,0
753,45,0
754,100,0
755,45,0
756,100,0
757,45,0
758,100,0
759,45,0
760,45,0
761,45,0
762,45,0
763,45,0
764,100,0
765,100,0
766,100,0
767,45,0
768,45,0
769,100,0
770,45,0
771,45,0
772,100,0
773,100,0
774,45,0
775,100,0
776,100,0
777,45,0
778,45,0
779,100,0
780,45,0
781,100,0
782,100,0
783,45,0
784,100,0
785,45,0
786,45,0
787,45,0
788,100,0
789,100,0
790,45,0
791,45,0
792,45,0
793,100,0
794,100,0
795,45,0
796,45,0
797,45,0
798,45,0
799,45,0
800,100,0
801,45,0
802,100,0
803,45,0
804,100,0
805,45,0
806,45,0
807,45,0
808,100,0
809,100,0
810,45,0
811,45,0
812,100,0
813,100,0
814,100,0
815,100,0
816,100,0
817,45,0
818,100,0
819,45,0
820,45,0
821,100,0
822,100,0
823,100,0
824,45,0
825,100,0
826,100,0
827,100,0
828,45,0
829,100,0
830,100,0
831,100,0
832,45,0
833,100,0
834,100,0
835,100,0
836,45,0
837,45,0
838,45,0
839,45,0
840,100,0
841,45,0
842,45,0
843,45,0
844,45,0
845,45,0
846,45,0
847,45,0
848,100,0
849,45,0
850,45,0
851,100,0
852,100,0
853,100,0
854,100,0
855,100,0
856,45,0
857,45,0
858,100,0
859,45,0
860,45,0
861,45,0
862,100,0
863,100,0
864,45,0
865,100,0
866,100,0
867,45,0
868,100,0
869,45,0
870,100,0
871,100,0
872,100,0
873,100,0
874,100,0
875,45,0
876,45,0
877,45,0
878,100,0
879,45,0
880,100,0
881,108,0
882,45,0
883,45,0
884,45,0
885,100,0
886,100,0
887,45,0
888,45,0
889,100,0
890,100,0
891,45,0
892,100,0
893,45,0
894,45,0
895,45,0
896,100,0
897,100,0
898,100,0
899,100,0
900,45,0
901,45,0
902,45,0
903,45,0
904,100,0
905,100,0
906,45,0
907,45,0
908,84,0
909,100,0
910,84,0
911,45,0
912,100,0
913,45,0
914,108,0
915,45,0
916,45,0
917,100,0
918,100,0
919,45,0
920,100,0
921,100,0
922,100,0
923,100,0
924,45,0
925,45,0
926,100,0
927,45,0
928,100,0
929,45,0
930,45,0
931,100,0
932,100,0
933,100,0
934,100,0
935,45,0
936,45,0
937,45,0
938,100,0
939,100,0
940,100,0
941,100,0
942,100,0
943,45,0
944,100,0
945,100,0
946,45,0
947,45,0
948,100,0
949,84,0
950,45,0
951,45,0
952,100,0
953,100,0
954,108,0
955,45,0
956,45,0
957,100,0
958,45,0
959,100,0
960,45,0
961,100,0
962,100,0
963,45,0
964,45,0
965,84,0
966,100,0
967,45,0
968,45,0
969,100,0
970,45,0
971,45,0
972,45,0
973,45,0
974,45,0
975,45,0
976,100,0
977,100,0
978,100,0
979,45,0
980,45,0
981,45,0
982,100,0
983,100,0
984,45,0
985,45,0
986,45,0
987,45,0
988,45,0
989,45,0
990,100,0
991,45,0
992,45,0
993,45,0
994,45,0
995,45,0
996,100,0
997,45,0
998,45,0
999,45,0
1000,45,0
1001,100,0
1002,100,0
1003,84,0
1004,100,0
1005,100,0
1006,100,0
1007,100,0
1008,84,0
1009,45,0
1010,100,0
1011,100,0
1012,100,0
1013,45,0
1014,45,0
1015,45,0
1016,100,0
1017,45,0
1018,45,0
1019,100,0
1020,100,0
1021,45,0
1022,45,0
1023,100,0
1024,100,0
1025,45,0
1026,45,0
1027,100,0
1028,45,0
1029,100,0
1030,100,0
1031,45,0
1032,100,0
1033,45,0
1034,100,0
1035,45,0
1036,45,0
1037,45,0
1038,100,0
1039,45,0
1040,45,0
1041,100,0
1042,45,0
1043,45,0
1044,45,0
1045,100,0
1046,45,0
1047,100,0
1048,100,0
1049,45,0
1050,45,0
1051,45,0
1052,45,0
1053,100,0
1054,45,0
1055,108,0
1056,45,0
1057,100,0
1058,100,0
1059,45,0
1060,45,0
1061,45,0
1062,45,0
1063,100,0
1064,100,0
1065,45,0
1066,84,0
1067,45,0
1068,45,0
1069,45,0
1070,45,0
1071,100,0
1072,100,0
1073,45,0
1074,100,0
1075,45,0
1076,100,0
1077,45,0
1078,45,0
1079,45,0
1080,100,0
1081,45,0
1082,100,0
1083,45,0
1084,45,0
1085,45,0
1086,100,0
1087,45,0
1088,45,0
1089,45,0
1090,45,0
1091,45,0
1092,45,0
1093,100,0
1094,100,0
1095,45,0
1096,100,0
1097,45,0
1098,100,0
1099,45,0
1100,45,0
1101,45,0
1102,45,0
1103,45,0
1104,45,0
1105,45,0
1106,45,0
1107,45,0
1108,45,0
1109,100,0
1110,45,0
1111,45,0
1112,100,0
1113,100,0
1114,45,0
1115,45,0
1116,100,0
1117,100,0
1118,100,0
1119,45,0
1120,45,0
1121,100,0
1122,45,0
1123,100,0
1124,45,0
1125,45,0
1126,100,0
1127,100,0
1128,45,0
1129,100,0
1130,100,0
1131,100,0
1132,100,0
1133,45,0
1134,45,0
1135,45,0
1136,100,0
1137,45,0
1138,100,0
1139,100,0
1140,45,0
1141,45,0
1142,45,0
1143,100,0
1144,100,0
1145,100,0
1146,100,0
1147,45,0
1148,100,0
1149,45,0
1150,84,0
1151,100,0
1152,45,0
1153,45,0
1154,45,0
1155,45,0
1156,100,0
1157,100,0
1158,100,0
1159,100,0
1160,100,0
1161,45,0
1162,100,0
1163,45,0
1164,45,0
1165,45,0
1166,45,0
1167,100,0
1168,45,0
1169,100,0
1170,45,0
1171,100,0
1172,45,0
1173,45,0
1174,45,0
1175,45,0
1176,100,0
1177,45,0
1178,45,0
1179,45,0
1180,100,0
1181,100,0
1182,45,0
1183,100,0
1184,45,0
1185,100,0
1186,45,0
1187,45,0
1188,100,0
1189,100,0
1190,100,0
1191,100,0
1192,100,0
1193,45,0
1194,45,0
1195,45,0
1196,100,0
1197,100,0
1198,100,0
1199,45,0
1200,45,0
1201,45,0
1202,45,0
1203,45,0
1204,100,0
1205,45,0
1206,45,0
1207,100,0
1208,100,0
1209,45,0
1210,84,0
1211,45,0
1212,45,0
1213,45,0
1214,45,0
1215,100,0
1216,100,0
1217,100,0
1218,100,0
1219,100,0
1220,100,0
1221,100,0
1222,45,0
1223,100,0
1224,100,0
1225,45,0
1226,84,0
1227,100,0
1228,100,0
1229,45,0
1230,45,0
1231,100,0
1232,100,0
1233,84,0
1234,100,0
1235,45,0
1236,100,0
1237,45,0
1238,100,0
1239,100,0
1240,45,0
1241,100,0
1242,45,0
1243,100,0
1244,100,0
1245,100,0
1246,45,0
1247,45,0
1248,100,0
1249,45,0
1250,45,0
1251,45,0
1252,100,0
1253,100,0
1254,45,0
1255,45,0
1256,100,0
1257,45,0
1258,100,0
1259,45,0
1260,45,0
1261,45,0
1262,100,0
1263,45,0
1264,84,0
1265,100,0
1266,45,0
1267,100,0
1268,45,0
1269,45,0
1270,45,0
1271,45,0
1272,45,0
1273,100,0
1274,100,0
1275,45,0
1276,45,0
1277,45,0
1278,108,0
1279,45,0
1280,27,0
1281,43,0
1282,110,0
1283,8,0
1284,100,0
1285,91,0
1286,125,0
1287,45,0
1288,7,0
1289,47,0
1290,47,0
1291,78,0
1292,74,0
1293,6,0
1294,49,0
1295,0,1
1296,34,0
1297,71,0
1298,36,0
1299,120,0
1300,51,0
1301,42,0
1302,126,0
1303,18,0
1304,87,0
1305,45,0
1306,115,0
1307,26,0
1308,44,0
1309,93,0
1310,100,0
1311,23,0
1312,49,0
1313,73,0
1314,115,0
1315,100,0
1316,45,0
1317,71,0
1318,37,0
1319,45,0
1320,18,0
1321,104,0
1322,87,0
1323,46,0
1324,103,0
1325,107,0
1326,31,0
1327,55,0
1328,1,1
1329,21,0
1330,124,0
1331,60,0
1332,84,0
1333,72,0
1334,42,0
1335,34,0
1336,91,0
1337,115,0
1338,16,0
1339,54,0
1340,126,0
1341,56,0
1342,27,0
1343,2,1
1344,70,0
1345,79,0
1346,126,0
1347,53,0
1348,124,0
1349,89,0
1350,24,0
1351,98,0
1352,4,0
1353,21,0
1354,114,0
1355,82,0
1356,57,0
1357,110,0
1358,58,0
1359,36,0
1360,75,0
1361,118,0
1362,45,0
1363,68,0
1364,38,0
1365,27,0
1366,100,0
1367,125,0
1368,3,1
1369,74,0
1370,100,0
1371,119,0
1372,49,0
1373,76,0
1374,36,0
1375,4,1
1376,9,0
1377,5,1
1378,6,1
1379,28,0
1380,71,0
1381,92,0
1382,92,0
1383,10,0
1384,40,0
1385,45,0
1386,45,0
1387,84,0
1388,126,0
1389,100,0
1390,94,0
1391,62,0
1392,80,0
1393,45,0
1394,37,0
1395,126,0
1396,14,0
1397,117,0
1398,43,0
1399,120,0
1400,84,0
1401,85,0
1402,3,0
1403,41,0
1404,7,1
1405,57,0
1406,49,0
1407,7,0
1408,28,0
1409,62,0
1410,8,1
1411,8,0
1412,4,0
1413,57,0
1414,12,0
1415,72,0
1416,119,0
1417,11,0
1418,93,0
1419,45,0
1420,84,0
1421,11,0
1422,89,0
1423,91,0
1424,55,0
1425,107,0
1426,45,0
1427,98,0
1428,14,0
1429,105,0
1430,36,0
1431,118,0
1432,107,0
1433,9,1
1434,63,0
1435,45,0
1436,45,0
1437,88,0
1438,45,0
1439,61,0
1440,16,0
1441,92,0
1442,40,0
1443,100,0
1444,14,0
1445,27,0
1446,120,0
1447,67,0
1448,120,0
1449,18,0
1450,14,0
1451,43,0
1452,103,0
1453,45,0
1454,61,0
1455,20,0
1456,67,0
1457,105,0
1458,47,0
1459,111,0
1460,45,0
1461,10,0
1462,91,0
1463,80,0
1464,100,0
1465,45,0
1466,104,0
1467,64,0
1468,124,0
1469,26,0
1470,40,0
1471,29,0
1472,108,0
1473,102,0
1474,43,0
1475,69,0
1476,45,0
1477,33,0
1478,5,0
1479,100,0
1480,16,0
1481,75,0
1482,67,0
1483,114,0
1484,48,0
1485,17,0
1486,6,0
1487,96,0
1488,68,0
1489,19,0
1490,120,0
1491,6,0
1492,45,0
1493,55,0
1494,10,1
1495,61,0
1496,7,0
1497,11,1
1498,107,0
1499,78,0
1500,63,0
1501,107,0
1502,73,0
1503,97,0
1504,72,0
1505,1,0
1506,29,0
1507,64,0
1508,61,0
1509,57,0
1510,45,0
1511,65,0
1512,66,0
1513,33,0
1514,120,0
1515,92,0
1516,19,0
1517,44,0
1518,100,0
1519,33,0
1520,116,0
1521,112,0
1522,94,0
1523,77,0
1524,12,1
1525,74,0
1526,35,0
1527,80,0
1528,125,0
1529,17,0
1530,13,1
1531,112,0
1532,25,0
1533,64,0
1534,19,0
1535,42,0
1536,14,1
1537,27,0
1538,84,0
1539,21,0
1540,24,0
1541,117,0
1542,91,0
1543,18,0
1544,47,0
1545,73,0
1546,71,0
1547,81,0
1548,67,0
1549,103,0
1550,122,0
1551,105,0
1552,47,0
1553,12,0
1554,45,0
1555,39,0
1556,15,1
1557,16,1
1558,108,0
1559,77,0
1560,49,0
1561,10,0
1562,17,1
1563,18,1
1564,77,0
1565,16,0
1566,41,0
1567,5,0
1568,66,0
1569,45,0
1570,5,0
1571,73,0
1572,27,0
1573,45,0
1574,119,0
1575,45,0
1576,18,0
1577,56,0
1578,8,0
1579,42,0
1580,116,0
1581,69,0
1582,124,0
1583,17,0
1584,20,0
1585,10,0
1586,8,0
1587,19,1
1588,55,0
1589,11,0
1590,33,0
1591,94,0
1592,76,0
1593,52,0
1594,69,0
1595,20,1
1596,58,0
1597,45,0
1598,52,0
1599,18,0
1600,75,0
1601,97,0
1602,82,0
1603,45,0
1604,21,1
1605,40,0
1606,68,0
1607,35,0
1608,22,1
1609,42,0
1610,109,0
1611,62,0
1612,23,1
1613,4,0
1614,24,1
1615,107,0
1616,4,0
1617,30,0
1618,60,0
1619,100,0
1620,125,0
1621,93,0
1622,84,0
1623,34,0
1624,9,0
1625,12,0
1626,86,0
1627,21,0
1628,74,0
1629,6,0
1630,21,0
1631,52,0
1632,71,0
1633,114,0
1634,45,0
1635,25,1
1636,100,0
1637,69,0
1638,81,0
1639,17,0
1640,89,0
1641,46,0
1642,75,0
1643,71,0
1644,82,0
1645,121,0
1646,111,0
1647,79,0
1648,115,0
1649,108,0
1650,118,0
1651,98,0
1652,105,0
1653,15,0
1654,96,0
1655,102,0
1656,21,0
1657,70,0
1658,45,0
1659,74,0
1660,16,0
1661,51,0
1662,23,0
1663,104,0
1664,66,0
1665,119,0
1666,2,0
1667,124,0
1668,45,0
1669,51,0
1670,65,0
1671,103,0
1672,66,0
1673,97,0
1674,92,0
1675,75,0
1676,65,0
1677,22,0
1678,54,0
1679,126,0
1680,8,0
1681,98,0
1682,48,0
1683,19,0
1684,10,0
1685,17,0
1686,90,0
1687,37,0
1688,95,0
1689,26,1
1690,84,0
1691,59,0
1692,27,1
1693,51,0
1694,27,0
1695,109,0
1696,106,0
1697,45,0
1698,15,0
1699,51,0
1700,7,0
1701,21,0
1702,87,0
1703,41,0
1704,52,0
1705,28,1
1706,63,0
1707,99,0
1708,79,0
1709,35,0
1710,29,1
1711,44,0
1712,30,1
1713,125,0
1714,47,0
1715,23,0
1716,27,0
1717,31,1
1718,24,0
1719,125,0
1720,26,0
1721,103,0
1722,120,0
1723,89,0
1724,9,0
1725,8,0
1726,105,0
1727,57,0
1728,54,0
1729,0,0
1730,0,0
1731,32,1
1732,75,0
1733,24,0
1734,11,0
1735,102,0
1736,100,0
1737,26,0
1738,33,1
1739,91,0
1740,114,0
1741,106,0
1742,45,0
1743,34,1
1744,10,0
1745,116,0
1746,3,0
1747,20,0
1748,30,0
1749,6,0
1750,93,0
1751,119,0
1752,113,0
1753,82,0
1754,112,0
1755,35,1
1756,28,0
1757,109,0
1758,76,0
1759,42,0
1760,45,0
1761,45,0
1762,42,0
1763,52,0
1764,104,0
1765,45,0
1766,123,0
1767,122,0
1768,33,0
1769,84,0
1770,49,0
1771,107,0
1772,19,0
1773,10,0
1774,101,0
1775,6,0
1776,45,0
1777,63,0
1778,30,0
1779,105,0
1780,40,0
1781,76,0
1782,127,0
1783,119,0
1784,36,1
1785,45,0
1786,36,0
1787,45,0
1788,20,0
1789,119,0
1790,94,0
1791,106,0
1792,45,0
1793,127,0
1794,116,0
1795,31,0
1796,52,0
1797,121,0
1798,119,0
1799,55,0
1800,38,0
1801,49,0
1802,45,0
1803,121,0
1804,23,0
1805,4,0
1806,112,0
1807,56,0
1808,1,0
1809,54,0
1810,106,0
1811,36,0
1812,117,0
1813,8,0
1814,37,1
1815,120,0
1816,21,0
1817,45,0
1818,122,0
1819,54,0
1820,100,0
1821,63,0
1822,82,0
1823,70,0
1824,0,0
1825,14,0
1826,75,0
1827,92,0
1828,25,0
1829,46,0
1830,42,0
1831,75,0
1832,38,1
1833,98,0
1834,16,0
1835,48,0
1836,33,0
1837,36,0
1838,96,0
1839,104,0
1840,4,0
1841,42,0
1842,39,1
1843,2,0
1844,40,1
1845,112,0
1846,108,0
1847,58,0
1848,100,0
1849,12,0
1850,90,0
1851,16,0
1852,111,0
1853,23,0
1854,122,0
1855,92,0
1856,41,1
1857,42,1
1858,71,0
1859,72,0
1860,21,0
1861,43,0
1862,52,0
1863,81,0
1864,22,0
1865,43,1
1866,125,0
1867,71,0
1868,54,0
1869,47,0
1870,31,0
1871,21,0
1872,45,0
1873,111,0
1874,44,1
1875,24,0
1876,66,0
1877,75,0
1878,80,0
1879,24,0
1880,6,0
1881,47,0
1882,75,0
1883,116,0
1884,60,0
1885,54,0
1886,2,0
1887,50,0
1888,38,0
1889,121,0
1890,13,0
1891,118,0
1892,10,0
1893,45,1
1894,76,0
1895,4,0
1896,116,0
1897,99,0
1898,10,0
1899,45,0
1900,41,0
1901,96,0
1902,73,0
1903,112,0
1904,71,0
1905,87,0
1906,118,0
1907,41,0
1908,33,0
1909,41,0
1910,71,0
1911,82,0
1912,16,0
1913,111,0
1914,115,0
1915,10,0
1916,14,0
1917,81,0
1918,4,0
1919,84,0
1920,18,0
1921,12,0
1922,80,0
1923,11,0
1924,46,0
1925,108,0
1926,108,0
1927,22,0
1928,56,0
1929,70,0
1930,87,0
1931,94,0
1932,119,0
1933,36,0
1934,46,1
1935,118,0
1936,47,1
1937,8,0
1938,8,0
1939,48,1
1940,49,1
1941,34,0
1942,45,0
1943,92,0
1944,103,0
1945,13,0
1946,93,0
1947,29,0
1948,75,0
1949,8,0
1950,12,0
1951,57,0
1952,61,0
1953,84,0
1954,108,0
1955,50,0
1956,40,0
1957,70,0
1958,50,1
1959,100,0
1960,40,0
1961,36,0
1962,84,0
1963,105,0
1964,45,0
1965,51,1
1966,74,0
1967,82,0
1968,44,0
1969,15,0
1970,38,0
1971,100,0
1972,91,0
1973,34,0
1974,2,0
1975,74,0
1976,69,0
1977,117,0
1978,55,0
1979,47,0
1980,25,0
1981,89,0
1982,3,0
1983,42,0
1984,45,0
1985,81,0
1986,11,0
1987,41,0
1988,13,0
1989,27,0
1990,95,0
1991,52,0
1992,51,0
1993,52,1
1994,56,0
1995,80,0
1996,64,0
1997,27,0
1998,9,0
1999,94,0
2000,92,0
2001,45,0
2002,104,0
2003,4,0
2004,109,0
2005,93,0
2006,10,0
2007,53,1
2008,25,0
2009,93,0
2010,99,0
2011,14,0
2012,62,0
2013,54,1
2014,74,0
2015,123,0
2016,35,0
2017,113,0
2018,24,0
2019,107,0
2020,47,0
2021,21,0
2022,110,0
2023,4,0
2024,25,0
2025,121,0
2026,60,0
2027,100,0
2028,116,0
2029,33,0
2030,120,0
2031,45,0
2032,76,0
2033,68,0
2034,115,0
2035,110,0
2036,119,0
2037,80,0
2038,95,0
2039,45,0
2040,36,0
2041,55,1
2042,79,0
2043,100,0
2044,108,0
2045,112,0
2046,100,0
2047,34,0
2048,94,0
2049,69,0
2050,4,0
2051,9,0
2052,6,0
2053,63,0
2054,98,0
2055,28,0
2056,58,0
2057,110,0
2058,85,0
2059,109,0
2060,107,0
2061,56,1
2062,101,0
2063,120,0
2064,61,0
2065,112,0
2066,57,1
2067,84,0
2068,116,0
2069,73,0
2070,110,0
2071,45,0
2072,7,0
2073,73,0
2074,121,0
2075,100,0
2076,82,0
2077,58,1
2078,35,0
2079,59,1
2080,85,0
2081,37,0
2082,40,0
2083,104,0
2084,106,0
2085,60,1
2086,68,0
2087,11,0
2088,80,0
2089,3,0
2090,64,0
2091,64,0
2092,14,0
2093,70,0
2094,55,0
2095,61,1
2096,63,0
2097,79,0
2098,90,0
2099,99,0
2100,113,0
2101,93,0
2102,62,1
2103,70,0
2104,85,0
2105,4,0
2106,2,0
2107,63,1
2108,67,0
2109,45,0
2110,54,0
2111,31,0
2112,75,0
2113,28,0
2114,114,0
2115,12,0
2116,51,0
2117,3,0
2118,32,0
2119,64,1
2120,42,0
2121,75,0
2122,28,0
2123,2,0
2124,118,0
2125,100,0
2126,8,0
2127,65,0
2128,100,0
2129,80,0
2130,12,0
2131,82,0
2132,48,0
2133,47,0
2134,77,0
2135,45,0
2136,38,0
2137,93,0
