node_id,cluster_id,is_ch
402,145,0
403,71,0
404,87,0
405,71,0
406,87,0
407,87,0
408,145,0
409,87,0
410,87,0
411,71,0
412,87,0
413,87,0
414,13,0
415,87,0
416,13,0
417,87,0
418,150,0
419,71,0
420,87,0
421,13,0
422,71,0
423,87,0
424,150,0
425,87,0
426,87,0
427,87,0
428,87,0
429,87,0
430,87,0
431,87,0
432,87,0
433,145,0
434,150,0
435,71,0
436,71,0
437,150,0
438,87,0
439,150,0
440,71,0
441,150,0
442,145,0
443,87,0
444,71,0
445,150,0
446,87,0
447,87,0
448,71,0
449,71,0
450,87,0
451,87,0
452,71,0
453,71,0
454,150,0
455,87,0
456,150,0
457,71,0
458,150,0
459,71,0
460,145,0
461,87,0
462,87,0
463,145,0
464,87,0
465,87,0
466,150,0
467,150,0
468,150,0
469,87,0
470,87,0
471,150,0
472,87,0
473,87,0
474,145,0
475,145,0
476,150,0
477,150,0
478,13,0
479,87,0
480,87,0
481,71,0
482,71,0
483,71,0
484,71,0
485,13,0
486,87,0
487,71,0
488,71,0
489,71,0
490,13,0
491,87,0
492,71,0
493,71,0
494,145,0
495,87,0
496,71,0
497,13,0
498,71,0
499,150,0
500,150,0
501,71,0
502,87,0
503,13,0
504,145,0
505,145,0
506,150,0
507,71,0
508,87,0
509,71,0
510,87,0
511,71,0
512,87,0
513,71,0
514,145,0
515,87,0
516,87,0
517,87,0
518,87,0
519,87,0
520,71,0
521,71,0
522,150,0
523,71,0
524,145,0
525,150,0
526,150,0
527,145,0
528,150,0
529,150,0
530,150,0
531,87,0
532,13,0
533,71,0
534,145,0
535,87,0
536,145,0
537,87,0
538,145,0
539,87,0
540,87,0
541,71,0
542,71,0
543,145,0
544,87,0
545,13,0
546,87,0
547,71,0
548,87,0
549,150,0
550,87,0
551,145,0
552,71,0
553,71,0
554,13,0
555,145,0
556,87,0
557,71,0
558,71,0
559,87,0
560,87,0
561,150,0
562,13,0
563,150,0
564,71,0
565,150,0
566,87,0
567,87,0
568,87,0
569,71,0
570,150,0
571,145,0
572,87,0
573,87,0
574,87,0
575,71,0
576,71,0
577,145,0
578,87,0
579,150,0
580,87,0
581,87,0
582,87,0
583,150,0
584,13,0
585,87,0
586,150,0
587,87,0
588,87,0
589,150,0
590,71,0
591,150,0
592,71,0
593,87,0
594,150,0
595,87,0
596,13,0
597,150,0
598,150,0
599,87,0
600,87,0
601,145,0
602,87,0
603,150,0
604,145,0
605,87,0
606,150,0
607,150,0
608,150,0
609,71,0
610,150,0
611,150,0
612,145,0
613,87,0
614,150,0
615,87,0
616,71,0
617,13,0
618,145,0
619,150,0
620,150,0
621,13,0
622,87,0
623,150,0
624,150,0
625,150,0
626,87,0
627,71,0
628,150,0
629,150,0
630,87,0
631,150,0
632,71,0
633,150,0
634,145,0
635,13,0
636,71,0
637,87,0
638,87,0
639,71,0
640,150,0
641,150,0
642,150,0
643,71,0
644,71,0
645,145,0
646,145,0
647,87,0
648,87,0
649,87,0
650,150,0
651,145,0
652,150,0
653,150,0
654,87,0
655,87,0
656,13,0
657,71,0
658,145,0
659,71,0
660,87,0
661,71,0
662,150,0
663,13,0
664,71,0
665,87,0
666,71,0
667,71,0
668,87,0
669,71,0
670,71,0
671,87,0
672,87,0
673,150,0
674,13,0
675,145,0
676,145,0
677,71,0
678,87,0
679,71,0
680,150,0
681,150,0
682,71,0
683,87,0
684,71,0
685,71,0
686,145,0
687,87,0
688,87,0
689,145,0
690,87,0
691,13,0
692,71,0
693,13,0
694,71,0
695,71,0
696,87,0
697,71,0
698,87,0
699,87,0
700,87,0
701,150,0
702,150,0
703,71,0
704,71,0
705,150,0
706,150,0
707,150,0
708,150,0
709,71,0
710,87,0
711,87,0
712,71,0
713,145,0
714,87,0
715,145,0
716,145,0
717,150,0
718,87,0
719,150,0
720,87,0
721,71,0
722,150,0
723,150,0
724,150,0
725,71,0
726,87,0
727,145,0
728,145,0
729,87,0
730,71,0
731,87,0
732,71,0
733,71,0
734,87,0
735,145,0
736,87,0
737,87,0
738,71,0
739,87,0
740,71,0
741,87,0
742,145,0
743,87,0
744,87,0
745,71,0
746,87,0
747,150,0
748,71,0
749,150,0
750,13,0
751,87,0
752,87,0
753,150,0
754,71,0
755,145,0
756,150,0
757,87,0
758,87,0
759,87,0
760,87,0
761,71,0
762,13,0
763,71,0
764,71,0
765,150,0
766,13,0
767,87,0
768,145,0
769,145,0
770,150,0
771,150,0
772,87,0
773,71,0
774,87,0
775,150,0
776,87,0
777,87,0
778,13,0
779,145,0
780,87,0
781,150,0
782,71,0
783,71,0
784,87,0
785,145,0
786,71,0
787,71,0
788,87,0
789,87,0
790,150,0
791,150,0
792,87,0
793,71,0
794,87,0
795,150,0
796,145,0
797,71,0
798,150,0
799,87,0
800,150,0
801,87,0
802,87,0
803,71,0
804,87,0
805,71,0
806,150,0
807,87,0
808,150,0
809,71,0
810,87,0
811,145,0
812,145,0
813,150,0
814,87,0
815,87,0
816,87,0
817,150,0
818,150,0
819,87,0
820,71,0
821,87,0
822,87,0
823,87,0
824,145,0
825,87,0
826,71,0
827,145,0
828,87,0
829,87,0
830,87,0
831,71,0
832,71,0
833,87,0
834,87,0
835,145,0
836,87,0
837,87,0
838,87,0
839,71,0
840,87,0
841,71,0
842,87,0
843,145,0
844,71,0
845,150,0
846,145,0
847,87,0
848,71,0
849,87,0
850,150,0
851,87,0
852,13,0
853,150,0
854,87,0
855,87,0
856,150,0
857,150,0
858,87,0
859,71,0
860,150,0
861,87,0
862,13,0
863,145,0
864,71,0
865,150,0
866,87,0
867,87,0
868,87,0
869,87,0
870,87,0
871,145,0
872,145,0
873,87,0
874,71,0
875,87,0
876,13,0
877,71,0
878,87,0
879,87,0
880,150,0
881,71,0
882,71,0
883,150,0
884,71,0
885,87,0
886,145,0
887,87,0
888,87,0
889,87,0
890,87,0
891,71,0
892,71,0
893,71,0
894,87,0
895,145,0
896,87,0
897,87,0
898,71,0
899,87,0
900,13,0
901,87,0
902,87,0
903,150,0
904,87,0
905,145,0
906,150,0
907,87,0
908,71,0
909,87,0
910,150,0
911,87,0
912,150,0
913,87,0
914,150,0
915,87,0
916,87,0
917,71,0
918,87,0
919,71,0
920,150,0
921,145,0
922,87,0
923,87,0
924,71,0
925,71,0
926,150,0
927,150,0
928,71,0
929,87,0
930,150,0
931,145,0
932,150,0
933,145,0
934,71,0
935,150,0
936,13,0
937,87,0
938,150,0
939,87,0
940,71,0
941,150,0
942,87,0
943,87,0
944,150,0
945,87,0
946,71,0
947,145,0
948,150,0
949,87,0
950,87,0
951,87,0
952,87,0
953,150,0
954,87,0
955,150,0
956,150,0
957,150,0
958,145,0
959,145,0
960,13,0
961,13,0
962,87,0
963,71,0
964,87,0
965,71,0
966,87,0
967,150,0
968,71,0
969,150,0
970,87,0
971,150,0
972,150,0
973,145,0
974,87,0
975,87,0
976,71,0
977,145,0
978,150,0
979,150,0
980,87,0
981,150,0
982,150,0
983,87,0
984,87,0
985,150,0
986,150,0
987,71,0
988,145,0
989,71,0
990,71,0
991,13,0
992,87,0
993,71,0
994,145,0
995,13,0
996,71,0
997,150,0
998,145,0
999,87,0
1000,71,0
1001,71,0
1002,87,0
1003,145,0
1004,87,0
1005,150,0
1006,13,0
1007,145,0
1008,150,0
1009,87,0
1010,87,0
1011,71,0
1012,150,0
1013,87,0
1014,87,0
1015,87,0
1016,150,0
1017,150,0
1018,71,0
1019,87,0
1020,145,0
1021,13,0
1022,150,0
1023,87,0
1024,71,0
1025,71,0
1026,150,0
1027,150,0
1028,150,0
1029,71,0
1030,150,0
1031,13,0
1032,71,0
1033,71,0
1034,150,0
1035,145,0
1036,71,0
1037,150,0
1038,145,0
1039,71,0
1040,71,0
1041,87,0
1042,87,0
1043,87,0
1044,150,0
1045,13,0
1046,87,0
1047,87,0
1048,87,0
1049,150,0
1050,71,0
1051,71,0
1052,87,0
1053,150,0
1054,87,0
1055,87,0
1056,71,0
1057,87,0
1058,71,0
1059,71,0
1060,71,0
1061,87,0
1062,150,0
1063,71,0
1064,150,0
1065,87,0
1066,71,0
1067,87,0
1068,150,0
1069,145,0
1070,150,0
1071,150,0
1072,150,0
1073,87,0
1074,71,0
1075,145,0
1076,87,0
1077,150,0
1078,150,0
1079,71,0
1080,87,0
1081,150,0
1082,87,0
1083,150,0
1084,71,0
1085,71,0
1086,150,0
1087,71,0
1088,87,0
1089,71,0
1090,150,0
1091,150,0
1092,145,0
1093,13,0
1094,145,0
1095,150,0
1096,145,0
1097,150,0
1098,87,0
1099,145,0
1100,87,0
1101,13,0
1102,87,0
1103,71,0
1104,87,0
1105,71,0
1106,71,0
1107,87,0
1108,150,0
1109,150,0
1110,87,0
1111,150,0
1112,150,0
1113,150,0
1114,87,0
1115,150,0
1116,71,0
1117,71,0
1118,145,0
1119,87,0
1120,71,0
1121,87,0
1122,71,0
1123,71,0
1124,145,0
1125,87,0
1126,13,0
1127,13,0
1128,150,0
1129,71,0
1130,87,0
1131,87,0
1132,150,0
1133,150,0
1134,150,0
1135,87,0
1136,150,0
1137,13,0
1138,150,0
1139,87,0
1140,71,0
1141,145,0
1142,71,0
1143,87,0
1144,145,0
1145,87,0
1146,87,0
1147,87,0
1148,150,0
1149,87,0
1150,87,0
1151,87,0
1152,71,0
1153,71,0
1154,150,0
1155,13,0
1156,71,0
1157,150,0
1158,71,0
1159,87,0
1160,150,0
1161,87,0
1162,145,0
1163,71,0
1164,71,0
1165,150,0
1166,13,0
1167,13,0
1168,150,0
1169,150,0
1170,87,0
1171,87,0
1172,87,0
1173,150,0
1174,87,0
1175,87,0
1176,71,0
1177,71,0
1178,87,0
1179,87,0
1180,150,0
1181,145,0
1182,87,0
1183,87,0
1184,145,0
1185,87,0
1186,150,0
1187,145,0
1188,87,0
1189,71,0
1190,87,0
1191,13,0
1192,71,0
1193,150,0
1194,87,0
1195,150,0
1196,71,0
1197,150,0
1198,87,0
1199,150,0
1200,145,0
1201,87,0
1202,145,0
1203,71,0
1204,150,0
1205,150,0
1206,71,0
1207,71,0
1208,71,0
1209,150,0
1210,150,0
1211,13,0
1212,87,0
1213,145,0
1214,71,0
1215,71,0
1216,150,0
1217,71,0
1218,145,0
1219,13,0
1220,145,0
1221,145,0
1222,71,0
1223,71,0
1224,87,0
1225,87,0
1226,13,0
1227,150,0
1228,71,0
1229,13,0
1230,71,0
1231,13,0
1232,71,0
1233,150,0
1234,87,0
1235,150,0
1236,87,0
1237,13,0
1238,87,0
1239,71,0
1240,13,0
1241,71,0
1242,87,0
1243,87,0
1244,145,0
1245,71,0
1246,150,0
1247,87,0
1248,71,0
1249,87,0
1250,87,0
1251,145,0
1252,87,0
1253,71,0
1254,87,0
1255,71,0
1256,145,0
1257,145,0
1258,71,0
1259,13,0
1260,13,0
1261,13,0
1262,145,0
1263,150,0
1264,71,0
1265,71,0
1266,71,0
1267,87,0
1268,150,0
1269,145,0
1270,71,0
1271,150,0
1272,87,0
1273,87,0
1274,150,0
1275,145,0
1276,150,0
1277,87,0
1278,87,0
1279,87,0
1280,71,0
1281,13,0
1282,87,0
1283,150,0
1284,87,0
1285,71,0
1286,87,0
1287,150,0
1288,71,0
1289,87,0
1290,145,0
1291,150,0
1292,87,0
1293,87,0
1294,145,0
1295,87,0
1296,71,0
1297,71,0
1298,145,0
1299,13,0
1300,150,0
1301,150,0
1302,87,0
1303,13,0
1304,145,0
1305,150,0
1306,150,0
1307,145,0
1308,145,0
1309,87,0
1310,87,0
1311,87,0
1312,71,0
1313,150,0
1314,87,0
1315,87,0
1316,150,0
1317,71,0
1318,87,0
1319,87,0
1320,87,0
1321,71,0
1322,145,0
1323,87,0
1324,71,0
1325,87,0
1326,13,0
1327,87,0
1328,87,0
1329,71,0
1330,13,0
1331,145,0
1332,150,0
1333,145,0
1334,145,0
1335,87,0
1336,71,0
1337,87,0
1338,87,0
1339,150,0
1340,145,0
1341,87,0
1342,71,0
1343,150,0
1344,87,0
1345,71,0
1346,87,0
1347,150,0
1348,71,0
1349,150,0
1350,87,0
1351,71,0
1352,87,0
1353,87,0
1354,87,0
1355,150,0
1356,150,0
1357,150,0
1358,87,0
1359,150,0
1360,150,0
1361,150,0
1362,87,0
1363,145,0
1364,87,0
1365,145,0
1366,150,0
1367,150,0
1368,87,0
1369,71,0
1370,145,0
1371,150,0
1372,71,0
1373,87,0
1374,87,0
1375,145,0
1376,150,0
1377,150,0
1378,150,0
1379,87,0
1380,71,0
1381,145,0
1382,71,0
1383,71,0
1384,87,0
1385,145,0
1386,71,0
1387,87,0
1388,71,0
1389,71,0
1390,13,0
1391,87,0
1392,150,0
1393,71,0
1394,145,0
1395,87,0
1396,150,0
1397,150,0
1398,150,0
1399,150,0
1400,87,0
1401,71,0
1402,87,0
1403,87,0
1404,87,0
1405,71,0
1406,145,0
1407,13,0
1408,13,0
1409,150,0
1410,150,0
1411,13,0
1412,87,0
1413,71,0
1414,71,0
1415,71,0
1416,13,0
1417,87,0
1418,87,0
1419,150,0
1420,150,0
1421,87,0
1422,150,0
1423,87,0
1424,87,0
1425,87,0
1426,87,0
1427,87,0
1428,13,0
1429,87,0
1430,71,0
1431,150,0
1432,87,0
1433,87,0
1434,71,0
1435,71,0
1436,87,0
1437,87,0
1438,150,0
1439,87,0
1440,145,0
1441,150,0
1442,71,0
1443,71,0
1444,87,0
1445,150,0
1446,87,0
1447,87,0
1448,87,0
1449,145,0
1450,71,0
1451,87,0
1452,87,0
1453,87,0
1454,87,0
1455,145,0
1456,71,0
1457,145,0
1458,71,0
1459,87,0
1460,71,0
1461,87,0
1462,87,0
1463,145,0
1464,145,0
1465,87,0
1466,71,0
1467,87,0
1468,13,0
1469,87,0
1470,87,0
1471,150,0
1472,13,0
1473,87,0
1474,71,0
1475,87,0
1476,71,0
1477,87,0
1478,71,0
1479,87,0
1480,71,0
1481,150,0
1482,150,0
1483,87,0
1484,150,0
1485,71,0
1486,71,0
1487,87,0
1488,87,0
1489,87,0
1490,71,0
1491,87,0
1492,87,0
1493,87,0
1494,150,0
1495,71,0
1496,150,0
1497,87,0
1498,150,0
1499,150,0
1500,87,0
1501,150,0
1502,145,0
1503,71,0
1504,87,0
1505,87,0
1506,145,0
1507,87,0
1508,87,0
1509,71,0
1510,71,0
1511,145,0
1512,145,0
1513,150,0
1514,13,0
1515,145,0
1516,87,0
1517,71,0
1518,150,0
1519,71,0
1520,150,0
1521,87,0
1522,71,0
1523,87,0
1524,87,0
1525,87,0
1526,13,0
1527,150,0
1528,87,0
1529,150,0
1530,150,0
1531,71,0
1532,71,0
1533,150,0
1534,150,0
1535,87,0
1536,87,0
1537,145,0
1538,150,0
1539,150,0
1540,13,0
1541,145,0
1542,71,0
1543,87,0
1544,150,0
1545,150,0
1546,71,0
1547,145,0
1548,150,0
1549,150,0
1550,13,0
1551,87,0
1552,150,0
1553,87,0
1554,87,0
1555,150,0
1556,150,0
1557,150,0
1558,150,0
1559,145,0
1560,150,0
1561,150,0
1562,87,0
1563,145,0
1564,87,0
1565,87,0
1566,150,0
1567,87,0
1568,71,0
1569,150,0
1570,71,0
1571,87,0
1572,87,0
1573,13,0
1574,150,0
1575,150,0
1576,145,0
1577,150,0
1578,71,0
1579,87,0
1580,145,0
1581,145,0
1582,145,0
1583,87,0
1584,150,0
1585,150,0
1586,150,0
1587,145,0
1588,71,0
1589,71,0
1590,87,0
1591,150,0
1592,71,0
1593,145,0
1594,87,0
1595,145,0
1596,71,0
1597,71,0
1598,150,0
1599,71,0
1600,150,0
1601,145,0
1602,71,0
1603,71,0
1604,87,0
1605,71,0
1606,71,0
1607,87,0
1608,145,0
1609,87,0
1610,150,0
1611,150,0
1612,87,0
1613,71,0
1614,150,0
1615,71,0
1616,150,0
1617,87,0
1618,71,0
1619,150,0
1620,87,0
1621,150,0
1622,71,0
1623,87,0
1624,150,0
1625,87,0
1626,150,0
1627,145,0
1628,87,0
1629,150,0
1630,87,0
1631,87,0
1632,87,0
1633,145,0
1634,145,0
1635,71,0
1636,71,0
1637,71,0
1638,145,0
1639,87,0
1640,87,0
1641,87,0
1642,150,0
1643,13,0
1644,13,0
1645,71,0
1646,150,0
1647,150,0
1648,87,0
1649,87,0
1650,71,0
1651,71,0
1652,145,0
1653,87,0
1654,71,0
1655,145,0
1656,150,0
1657,145,0
1658,150,0
1659,71,0
1660,13,0
1661,145,0
1662,145,0
1663,150,0
1664,150,0
1665,145,0
1666,150,0
1667,13,0
1668,87,0
1669,150,0
1670,150,0
1671,13,0
1672,150,0
1673,145,0
1674,87,0
1675,87,0
1676,145,0
1677,87,0
1678,71,0
1679,87,0
1680,150,0
1681,71,0
1682,145,0
1683,145,0
1684,87,0
1685,87,0
1686,145,0
1687,87,0
1688,87,0
1689,87,0
1690,87,0
1691,150,0
1692,71,0
1693,71,0
1694,71,0
1695,71,0
1696,87,0
1697,13,0
1698,87,0
1699,71,0
1700,87,0
1701,71,0
1702,87,0
1703,145,0
1704,150,0
1705,87,0
1706,71,0
1707,13,0
1708,71,0
1709,87,0
1710,87,0
1711,87,0
1712,71,0
1713,71,0
1714,71,0
1715,71,0
1716,150,0
1717,150,0
1718,87,0
1719,87,0
1720,145,0
1721,87,0
1722,150,0
1723,13,0
1724,87,0
1725,150,0
1726,87,0
1727,87,0
1728,150,0
1729,87,0
1730,150,0
1731,145,0
1732,150,0
1733,87,0
1734,87,0
1735,71,0
1736,145,0
1737,87,0
1738,87,0
1739,13,0
1740,87,0
1741,145,0
1742,87,0
1743,87,0
1744,87,0
1745,145,0
1746,150,0
1747,13,0
1748,150,0
1749,87,0
1750,87,0
1751,71,0
1752,71,0
1753,87,0
1754,87,0
1755,87,0
1756,150,0
1757,150,0
1758,13,0
1759,87,0
1760,87,0
1761,150,0
1762,145,0
1763,145,0
1764,87,0
1765,145,0
1766,87,0
1767,145,0
1768,87,0
1769,71,0
1770,71,0
1771,145,0
1772,150,0
1773,145,0
1774,71,0
1775,71,0
1776,87,0
1777,87,0
1778,87,0
1779,145,0
1780,71,0
1781,150,0
1782,145,0
1783,87,0
1784,150,0
1785,87,0
1786,150,0
1787,150,0
1788,145,0
1789,13,0
1790,87,0
1791,145,0
1792,71,0
1793,87,0
1794,71,0
1795,71,0
1796,71,0
1797,71,0
1798,87,0
1799,145,0
1800,87,0
1801,71,0
1802,150,0
1803,87,0
1804,87,0
1805,145,0
1806,71,0
1807,145,0
1808,145,0
1809,71,0
1810,13,0
1811,150,0
1812,87,0
1813,150,0
1814,150,0
1815,150,0
1816,150,0
1817,145,0
1818,13,0
1819,71,0
1820,71,0
1821,145,0
1822,150,0
1823,87,0
1824,150,0
1825,71,0
1826,87,0
1827,87,0
1828,150,0
1829,150,0
1830,150,0
1831,150,0
1832,71,0
1833,13,0
1834,150,0
1835,13,0
1836,87,0
1837,87,0
1838,87,0
1839,87,0
1840,145,0
1841,87,0
1842,71,0
1843,71,0
1844,87,0
1845,87,0
1846,87,0
1847,71,0
1848,71,0
1849,87,0
1850,71,0
1851,145,0
1852,150,0
1853,150,0
1854,13,0
1855,145,0
1856,145,0
1857,13,0
1858,71,0
1859,87,0
1860,13,0
1861,150,0
1862,71,0
1863,87,0
1864,87,0
1865,150,0
1866,71,0
1867,71,0
1868,87,0
1869,150,0
1870,13,0
1871,13,0
1872,87,0
1873,71,0
1874,71,0
1875,71,0
1876,150,0
1877,71,0
1878,150,0
1879,71,0
1880,87,0
1881,145,0
1882,71,0
1883,145,0
1884,71,0
1885,87,0
1886,145,0
1887,87,0
1888,145,0
1889,71,0
1890,87,0
1891,145,0
1892,150,0
1893,87,0
1894,13,0
1895,87,0
1896,87,0
1897,71,0
1898,87,0
1899,150,0
1900,87,0
1901,150,0
1902,150,0
1903,150,0
1904,145,0
1905,87,0
1906,145,0
1907,87,0
1908,145,0
1909,145,0
1910,150,0
1911,87,0
1912,150,0
1913,13,0
1914,71,0
1915,145,0
1916,87,0
1917,87,0
1918,150,0
1919,71,0
1920,71,0
1921,71,0
1922,145,0
1923,87,0
1924,87,0
1925,71,0
1926,71,0
1927,13,0
1928,87,0
1929,87,0
1930,71,0
1931,87,0
1932,87,0
1933,150,0
1934,71,0
1935,87,0
1936,71,0
1937,87,0
1938,150,0
1939,71,0
1940,87,0
1941,87,0
1942,87,0
1943,150,0
1944,87,0
1945,145,0
1946,145,0
1947,71,0
1948,150,0
1949,150,0
1950,150,0
1951,150,0
1952,87,0
1953,87,0
1954,150,0
1955,71,0
1956,87,0
1957,87,0
1958,13,0
1959,87,0
1960,87,0
1961,71,0
1962,145,0
1963,13,0
1964,150,0
1965,150,0
1966,13,0
1967,87,0
1968,150,0
1969,145,0
1970,71,0
1971,71,0
1972,71,0
1973,87,0
1974,87,0
1975,71,0
1976,71,0
1977,87,0
1978,13,0
1979,150,0
1980,71,0
1981,71,0
1982,150,0
1983,150,0
1984,150,0
1985,150,0
1986,71,0
1987,87,0
1988,87,0
1989,87,0
1990,87,0
1991,145,0
1992,87,0
1993,87,0
1994,145,0
1995,87,0
1996,87,0
1997,87,0
1998,13,0
1999,87,0
2000,71,0
2001,145,0
2002,71,0
2003,150,0
2004,71,0
2005,71,0
2006,13,0
2007,150,0
2008,87,0
2009,71,0
2010,150,0
2011,87,0
2012,150,0
2013,71,0
2014,150,0
2015,87,0
2016,150,0
2017,145,0
2018,71,0
2019,145,0
2020,150,0
2021,150,0
2022,13,0
2023,145,0
2024,71,0
2025,87,0
2026,87,0
2027,71,0
2028,87,0
2029,150,0
2030,150,0
2031,145,0
2032,150,0
2033,87,0
2034,150,0
2035,71,0
2036,145,0
2037,150,0
2038,150,0
2039,71,0
2040,87,0
2041,145,0
2042,150,0
2043,150,0
2044,87,0
2045,145,0
2046,13,0
2047,150,0
2048,150,0
2049,87,0
2050,145,0
2051,150,0
2052,71,0
2053,87,0
2054,87,0
2055,13,0
2056,71,0
2057,145,0
2058,71,0
2059,150,0
2060,145,0
2061,145,0
2062,87,0
2063,150,0
2064,87,0
2065,13,0
2066,87,0
2067,87,0
2068,87,0
2069,145,0
2070,150,0
2071,71,0
2072,87,0
2073,87,0
2074,87,0
2075,71,0
2076,71,0
2077,145,0
2078,71,0
2079,71,0
2080,71,0
2081,87,0
2082,150,0
2083,87,0
2084,71,0
2085,87,0
2086,150,0
2087,145,0
2088,87,0
2089,87,0
2090,71,0
2091,71,0
2092,87,0
2093,87,0
2094,145,0
2095,150,0
2096,71,0
2097,150,0
2098,71,0
2099,145,0
2100,145,0
2101,87,0
2102,71,0
2103,71,0
2104,71,0
2105,71,0
2106,145,0
2107,87,0
2108,150,0
2109,150,0
2110,145,0
2111,87,0
2112,150,0
2113,150,0
2114,87,0
2115,87,0
2116,87,0
2117,87,0
2118,87,0
2119,87,0
2120,87,0
2121,87,0
2122,71,0
2123,87,0
2124,145,0
2125,87,0
2126,87,0
2127,150,0
2128,150,0
2129,150,0
2130,87,0
2131,150,0
2132,150,0
2133,71,0
2134,150,0
2135,150,0
2136,71,0
2137,150,0
